date,precipitation_sum,accumulated_precipitation
2026-03-22,0.3,957.2
2026-03-23,3.7,960.9
2026-03-24,10.2,971.1
2026-03-25,1.4,972.5
2026-03-26,3.8,976.3
2026-03-27,7.8,984.1
2026-03-28,5.8,989.9
2026-03-29,3.2,993.1
2026-03-30,0.9,994.0
2026-03-31,7.1,1001.1
2026-04-01,2.8,1003.9
2026-04-02,7.3,1011.2
2026-04-03,14.2,1025.4
2026-04-04,6.2,1031.6
2026-04-05,5.5,1037.1
2026-04-06,2.5,1039.6
2026-04-07,2.1,1041.7
2026-04-08,12.0,1053.7
2026-04-09,11.7,1065.4
2026-04-10,8.8,1074.2
2026-04-11,6.5,1080.7
2026-04-12,6.9,1087.6
2026-04-13,2.4,1090.0
2026-04-14,7.7,1097.7
2026-04-15,4.5,1102.2
2026-04-16,10.4,1112.6
2026-04-17,7.3,1119.9
2026-04-18,13.7,1133.6
2026-04-19,2.3,1135.9
2026-04-20,3.0,1138.9
2026-04-21,16.8,1155.7
2026-04-22,11.7,1167.4
2026-04-23,0.8,1168.2
2026-04-24,1.0,1169.2
2026-04-25,8.6,1177.8
2026-04-26,3.6,1181.4
2026-04-27,1.2,1182.6
2026-04-28,26.4,1209.0
2026-04-29,7.5,1216.5
2026-04-30,22.0,1238.5
2026-05-01,1.9,1240.4
2026-05-02,5.1,1245.5
2026-05-03,22.0,1267.5
2026-05-04,12.5,1280.0
2026-05-05,21.0,1301.0
2026-05-06,1.3,1302.3
2026-05-07,0.6,1302.9
2026-05-08,0.1,1303.0
2026-05-09,3.1,1306.1
2026-05-10,4.7,1310.8
2026-05-11,6.7,1317.5
2026-05-12,1.2,1318.7
2026-05-13,0.7,1319.4
2026-05-14,2.8,1322.2
2026-05-15,11.4,1333.6
2026-05-16,8.1,1341.7
2026-05-17,0.2,1341.9
2026-05-18,1.4,1343.3
2026-05-19,5.7,1349.0
2026-05-20,5.9,1354.9
2026-05-21,2.8,1357.7
2026-05-22,5.1,1362.8
2026-05-23,11.6,1374.4
2026-05-24,13.0,1387.4
2026-05-25,2.4,1389.8
2026-05-26,1.1,1390.9
2026-05-27,0.0,1390.9
2026-05-28,0.0,1390.9
2026-05-29,0.5,1391.4
2026-05-30,3.2,1394.6
2026-05-31,2.1,1396.7
2026-06-01,4.5,1401.2
2026-06-02,0.8,1402.0
2026-06-03,2.3,1404.3
2026-06-04,1.2,1405.5
2026-06-05,0.1,1405.6
2026-06-06,0.0,1405.6
2026-06-07,0.0,1405.6
2026-06-08,0.0,1405.6
2026-06-09,0.0,1405.6
2026-06-10,1.3,1406.9
2026-06-11,1.0,1407.9
2026-06-12,1.5,1409.4
2026-06-13,0.2,1409.6
2026-06-14,8.8,1418.4
2026-06-15,7.4,1425.8
2026-06-16,1.0,1426.8
2026-06-17,0.1,1426.9
2026-06-18,0.0,1426.9
2026-06-19,0.0,1426.9
2026-06-20,7.8,1434.7
2026-06-21,9.3,1444.0
2026-06-22,10.7,1454.7
2026-06-23,9.0,1463.7
2026-06-24,2.2,1465.9
2026-06-25,1.6,1467.5
2026-06-26,1.2,1468.7
2026-06-27,1.3,1470.0
2026-06-28,1.8,1471.8
2026-06-29,0.3,1472.1
2026-06-30,0.1,1472.2
2026-07-01,0.0,1472.2
2026-07-02,1.9,1474.1
2026-07-03,0.4,1474.5
2026-07-04,0.2,1474.7
2026-07-05,0.2,1474.9
2026-07-06,2.5,1477.4
2026-07-07,1.2,1478.6
2026-07-08,0.3,1478.9
2026-07-09,0.2,1479.1
2026-07-10,0.0,1479.1
2026-07-11,0.1,1479.2
2026-07-12,0.0,1479.2
2026-07-13,0.0,1479.2
2026-07-14,0.3,1479.5
2026-07-15,0.2,1479.7
2026-07-16,0.0,1479.7
2026-07-17,1.3,1481.0
2026-07-18,2.1,1483.1
2026-07-19,1.3,1484.4
2026-07-20,0.5,1484.9
2026-07-21,2.1,1487.0
2026-07-22,0.2,1487.2
2026-07-23,1.3,1488.5
2026-07-24,0.0,1488.5
2026-07-25,0.0,1488.5
2026-07-26,0.0,1488.5
2026-07-27,0.0,1488.5
2026-07-28,0.0,1488.5
2026-07-29,1.1,1489.6
2026-07-30,2.1,1491.7
2026-07-31,3.0,1494.7
2026-08-01,0.4,1495.1
2026-08-02,0.1,1495.2
2026-08-03,4.3,1499.5
2026-08-04,3.4,1502.9
2026-08-05,1.9,1504.8
2026-08-06,0.0,1504.8
2026-08-07,0.8,1505.6
2026-08-08,0.3,1505.9
2026-08-09,0.0,1505.9
2026-08-10,0.0,1505.9
2026-08-11,0.0,1505.9
2026-08-12,0.3,1506.2
2026-08-13,0.0,1506.2
2026-08-14,0.4,1506.6
2026-08-15,3.5,1510.1
2026-08-16,0.9,1511.0
2026-08-17,1.8,1512.8
2026-08-18,0.0,1512.8
2026-08-19,7.4,1520.2
2026-08-20,0.9,1521.1
2026-08-21,0.0,1521.1
2026-08-22,0.3,1521.4
2026-08-23,1.4,1522.8
2026-08-24,0.0,1522.8
2026-08-25,0.2,1523.0
2026-08-26,2.8,1525.8
2026-08-27,1.6,1527.4
2026-08-28,0.2,1527.6
2026-08-29,0.0,1527.6
2026-08-30,1.2,1528.8
2026-08-31,0.7,1529.5
2026-09-01,1.0,1530.5
2026-09-02,0.0,1530.5
2026-09-03,0.0,1530.5
2026-09-04,0.9,1531.4
2026-09-05,0.0,1531.4
2026-09-06,0.0,1531.4
2026-09-07,0.0,1531.4
2026-09-08,2.4,1533.8
2026-09-09,3.6,1537.4
2026-09-10,1.0,1538.4
2026-09-11,0.3,1538.7
2026-09-12,0.1,1538.8
2026-09-13,0.0,1538.8
2026-09-14,0.0,1538.8
2026-09-15,0.0,1538.8
2026-09-16,0.6,1539.4
2026-09-17,0.9,1540.3
2026-09-18,2.9,1543.2
2026-09-19,10.5,1553.7
2026-09-20,0.5,1554.2
2026-09-21,22.7,1576.9
2026-09-22,1.4,1578.3
2026-09-23,0.4,1578.7
2026-09-24,2.0,1580.7
2026-09-25,0.3,1581.0
2026-09-26,2.9,1583.9
