date,daytime_temperature,daylight_hours_sampled
2026-09-08,17.25,13
2026-09-09,16.39,13
2026-09-10,12.26,13
2026-09-11,13.65,13
2026-09-12,16.28,13
2026-09-13,15.12,13
2026-09-14,14.3,13
2026-09-15,15.15,13
2026-09-16,16.17,13
2026-09-17,14.29,13
2026-09-18,14.51,13
2026-09-19,15.98,12
2026-09-20,13.94,12
2026-09-21,13.42,12
2026-09-22,13.0,12
2026-09-23,12.2,12
