date,daytime_temperature,daylight_hours_sampled
2026-07-04,20.88,13
2026-07-05,24.05,13
2026-07-06,25.67,13
2026-07-07,27.02,13
2026-07-08,26.61,13
2026-07-09,24.11,13
2026-07-10,25.62,13
2026-07-11,24.85,13
2026-07-12,21.22,13
2026-07-13,24.65,13
2026-07-14,25.11,13
2026-07-15,24.81,13
2026-07-16,25.76,13
2026-07-17,25.74,13
2026-07-18,25.25,13
2026-07-19,20.44,13
2026-07-20,20.08,13
2026-07-21,23.77,13
2026-07-22,22.54,13
2026-07-23,20.35,13
2026-07-24,24.06,13
2026-07-25,24.19,13
2026-07-26,20.51,13
2026-07-27,22.13,13
2026-07-28,24.02,13
2026-07-29,24.59,13
2026-07-30,25.52,13
2026-07-31,25.09,13
2026-08-01,24.65,13
2026-08-02,25.35,13
2026-08-03,24.52,13
2026-08-04,25.1,13
2026-08-05,22.94,13
2026-08-06,21.96,13
2026-08-07,24.18,13
2026-08-08,24.79,13
2026-08-09,23.84,13
2026-08-10,25.86,13
2026-08-11,26.37,13
2026-08-12,26.24,13
2026-08-13,25.47,13
2026-08-14,25.42,13
2026-08-15,25.09,13
2026-08-16,21.78,13
2026-08-17,20.42,13
2026-08-18,22.28,13
2026-08-19,25.84,13
2026-08-20,25.76,13
2026-08-21,24.76,13
2026-08-22,22.61,13
2026-08-23,22.92,13
2026-08-24,25.04,13
2026-08-25,24.48,13
2026-08-26,24.02,13
2026-08-27,25.22,13
2026-08-28,25.07,13
2026-08-29,22.97,13
2026-08-30,22.42,13
2026-08-31,22.03,13
2026-09-01,22.62,13
2026-09-02,23.28,13
2026-09-03,24.45,13
2026-09-04,23.95,13
2026-09-05,24.49,13
2026-09-06,23.84,13
2026-09-07,23.82,13
2026-09-08,25.49,13
2026-09-09,25.69,13
2026-09-10,24.22,13
2026-09-11,21.49,13
2026-09-12,24.6,13
2026-09-13,22.88,13
2026-09-14,24.51,13
2026-09-15,24.4,13
2026-09-16,23.95,13
2026-09-17,26.02,13
2026-09-18,25.02,13
2026-09-19,23.57,13
2026-09-20,23.08,12
2026-09-21,23.32,12
2026-09-22,23.04,12
2026-09-23,22.22,12
2026-09-24,22.96,12
2026-09-25,22.15,12
2026-09-26,20.33,12
