date,daytime_temperature,daylight_hours_sampled
2026-05-04,14.93,15
2026-05-05,13.4,15
2026-05-06,13.75,15
2026-05-07,16.85,15
2026-05-08,19.07,15
2026-05-09,19.41,15
2026-05-10,18.03,15
2026-05-11,16.76,15
2026-05-12,16.07,15
2026-05-13,15.23,15
2026-05-14,12.94,15
2026-05-15,12.47,15
2026-05-16,14.08,15
2026-05-17,15.35,15
2026-05-18,16.03,15
2026-05-19,19.88,15
2026-05-20,19.63,15
2026-05-21,26.0,15
2026-05-22,27.75,15
2026-05-23,22.39,15
2026-05-24,26.62,15
2026-05-25,28.81,15
2026-05-26,29.53,15
2026-05-27,28.14,15
2026-05-28,28.83,15
2026-05-29,20.63,15
2026-05-30,19.25,15
2026-05-31,19.26,15
2026-06-01,20.36,15
2026-06-02,18.49,15
2026-06-03,19.83,15
2026-06-04,16.75,15
2026-06-05,17.81,15
2026-06-06,18.74,15
2026-06-07,22.24,15
2026-06-08,19.13,15
2026-06-09,17.49,15
2026-06-10,17.63,15
2026-06-11,18.4,15
2026-06-12,20.6,15
2026-06-13,26.91,15
2026-06-14,27.93,15
2026-06-15,22.54,15
2026-06-16,21.75,15
2026-06-17,24.43,15
2026-06-18,28.2,15
2026-06-19,25.41,15
2026-06-20,26.89,15
2026-06-21,33.2,15
2026-06-22,34.09,15
2026-06-23,32.87,15
2026-06-24,35.86,15
2026-06-25,29.86,15
2026-06-26,26.83,15
2026-06-27,25.82,15
2026-06-28,23.93,15
2026-06-29,22.58,15
2026-06-30,22.63,15
2026-07-01,21.91,15
2026-07-02,22.51,15
2026-07-03,23.13,15
2026-07-04,25.36,15
2026-07-05,26.89,15
2026-07-06,30.82,15
2026-07-07,25.49,15
2026-07-08,24.94,15
2026-07-09,26.39,15
2026-07-10,25.77,15
2026-07-11,29.39,15
2026-07-12,32.1,15
2026-07-13,25.42,15
2026-07-14,27.49,15
2026-07-15,26.25,15
2026-07-16,25.29,15
2026-07-17,24.61,15
2026-07-18,24.93,15
2026-07-19,26.49,15
2026-07-20,26.59,15
2026-07-21,25.21,15
2026-07-22,26.01,15
2026-07-23,26.09,15
2026-07-24,24.83,15
2026-07-25,20.99,15
2026-07-26,21.88,15
2026-07-27,22.11,15
2026-07-28,27.29,15
2026-07-29,25.48,15
2026-07-30,24.1,15
2026-07-31,23.19,15
2026-08-01,22.99,15
2026-08-02,24.27,15
2026-08-03,23.17,15
2026-08-04,24.15,15
2026-08-05,23.57,15
2026-08-06,23.11,14
2026-08-07,24.49,14
2026-08-08,27.41,14
2026-08-09,25.56,14
2026-08-10,24.61,14
2026-08-11,26.1,14
2026-08-12,28.16,14
2026-08-13,27.56,14
2026-08-14,25.66,14
2026-08-15,24.8,14
2026-08-16,24.75,14
2026-08-17,25.12,14
2026-08-18,24.64,14
2026-08-19,23.96,14
2026-08-20,22.31,14
2026-08-21,20.22,13
2026-08-22,23.05,13
2026-08-23,27.68,13
2026-08-24,27.89,13
2026-08-25,24.05,13
2026-08-26,27.94,13
2026-08-27,23.32,13
2026-08-28,23.75,13
2026-08-29,25.31,13
2026-08-30,23.78,13
2026-08-31,22.36,13
2026-09-01,22.6,13
2026-09-02,22.6,13
2026-09-03,24.52,13
2026-09-04,24.61,13
2026-09-05,26.88,13
2026-09-06,27.62,13
2026-09-07,24.18,13
2026-09-08,23.31,13
2026-09-09,19.48,13
2026-09-10,19.15,13
2026-09-11,20.05,13
2026-09-12,21.25,13
2026-09-13,22.83,13
2026-09-14,24.91,13
2026-09-15,22.96,13
2026-09-16,19.82,13
2026-09-17,19.34,13
2026-09-18,19.48,13
2026-09-19,20.04,13
2026-09-20,21.55,13
