date,daytime_temperature,daylight_hours_sampled
2026-07-28,37.49,14
2026-07-29,40.21,14
2026-07-30,40.8,14
2026-07-31,41.27,14
2026-08-01,39.87,14
2026-08-02,39.2,14
2026-08-03,40.85,14
2026-08-04,42.51,14
2026-08-05,41.78,14
2026-08-06,40.51,14
2026-08-07,39.73,14
2026-08-08,41.52,13
2026-08-09,42.16,13
2026-08-10,40.94,13
2026-08-11,40.03,13
2026-08-12,38.39,13
2026-08-13,41.24,13
2026-08-14,39.02,13
2026-08-15,37.89,13
2026-08-16,37.97,13
2026-08-17,39.66,13
2026-08-18,40.38,13
2026-08-19,39.98,13
2026-08-20,36.98,13
2026-08-21,38.31,13
2026-08-22,39.85,13
2026-08-23,39.82,13
2026-08-24,39.09,13
2026-08-25,38.59,13
2026-08-26,39.64,13
2026-08-27,39.31,13
2026-08-28,37.98,13
2026-08-29,37.84,13
2026-08-30,38.52,13
2026-08-31,38.1,13
2026-09-01,36.53,13
2026-09-02,37.48,13
2026-09-03,38.53,12
2026-09-04,37.86,12
2026-09-05,38.72,12
2026-09-06,38.28,12
2026-09-07,38.37,12
2026-09-08,39.21,12
2026-09-09,39.42,12
2026-09-10,39.18,12
2026-09-11,37.39,12
2026-09-12,39.47,12
2026-09-13,37.28,12
2026-09-14,37.3,12
