date,daytime_temperature,daylight_hours_sampled
2026-06-04,16.01,16
2026-06-05,12.53,16
2026-06-06,11.84,16
2026-06-07,13.76,16
2026-06-08,14.36,16
2026-06-09,14.28,16
2026-06-10,14.48,16
2026-06-11,15.87,16
2026-06-12,17.44,16
2026-06-13,20.87,16
2026-06-14,24.22,16
2026-06-15,23.79,16
2026-06-16,19.53,16
2026-06-17,17.12,16
2026-06-18,18.72,16
2026-06-19,18.54,16
2026-06-20,17.62,16
2026-06-21,19.46,16
2026-06-22,22.82,16
2026-06-23,24.24,16
2026-06-24,24.2,16
2026-06-25,17.18,16
2026-06-26,14.56,16
2026-06-27,15.66,16
2026-06-28,16.01,16
2026-06-29,16.11,16
2026-06-30,15.64,16
2026-07-01,16.53,16
2026-07-02,14.1,16
2026-07-03,17.62,16
2026-07-04,17.1,16
2026-07-05,17.54,16
2026-07-06,20.44,16
2026-07-07,19.47,16
2026-07-08,18.86,16
2026-07-09,19.37,16
2026-07-10,19.39,16
2026-07-11,17.89,16
2026-07-12,17.23,16
2026-07-13,18.67,16
2026-07-14,21.35,16
2026-07-15,22.24,16
2026-07-16,18.5,16
2026-07-17,16.84,16
2026-07-18,17.88,16
2026-07-19,18.73,16
2026-07-20,22.18,16
2026-07-21,24.6,16
2026-07-22,25.97,16
2026-07-23,22.44,16
2026-07-24,21.88,16
2026-07-25,17.29,16
2026-07-26,16.05,15
2026-07-27,17.95,15
2026-07-28,17.9,15
2026-07-29,18.13,15
2026-07-30,18.49,15
2026-07-31,21.07,15
2026-08-01,17.75,15
2026-08-02,16.27,15
2026-08-03,17.82,15
2026-08-04,20.07,15
2026-08-05,20.7,15
2026-08-06,21.7,15
2026-08-07,21.72,15
2026-08-08,20.93,15
2026-08-09,19.09,15
2026-08-10,19.02,15
2026-08-11,19.32,15
2026-08-12,20.09,14
2026-08-13,21.49,14
2026-08-14,21.74,14
2026-08-15,19.44,14
2026-08-16,19.16,14
2026-08-17,19.57,14
2026-08-18,20.79,14
2026-08-19,19.79,14
2026-08-20,21.47,14
2026-08-21,23.3,14
2026-08-22,18.76,14
2026-08-23,17.71,14
2026-08-24,19.39,14
2026-08-25,22.99,14
2026-08-26,19.19,14
2026-08-27,17.91,14
2026-08-28,17.99,14
2026-08-29,16.42,14
2026-08-30,16.08,13
2026-08-31,17.97,13
2026-09-01,18.53,13
2026-09-02,16.96,13
2026-09-03,16.02,13
2026-09-04,15.98,13
2026-09-05,17.9,13
2026-09-06,17.38,13
2026-09-07,16.07,13
2026-09-08,17.09,13
2026-09-09,17.05,13
2026-09-10,16.96,13
2026-09-11,15.84,13
2026-09-12,16.67,13
2026-09-13,16.55,13
