date,precipitation_sum,accumulated_precipitation
2026-08-06,0.0,398.3
2026-08-07,0.0,398.3
2026-08-08,0.0,398.3
2026-08-09,0.0,398.3
2026-08-10,0.0,398.3
2026-08-11,0.0,398.3
2026-08-12,0.0,398.3
2026-08-13,0.0,398.3
2026-08-14,1.3,399.6
2026-08-15,0.2,399.8
2026-08-16,0.0,399.8
2026-08-17,0.0,399.8
2026-08-18,0.0,399.8
2026-08-19,0.0,399.8
2026-08-20,0.2,400.0
2026-08-21,0.0,400.0
2026-08-22,0.0,400.0
2026-08-23,0.0,400.0
2026-08-24,0.4,400.4
2026-08-25,0.0,400.4
2026-08-26,0.0,400.4
2026-08-27,3.6,404.0
2026-08-28,0.0,404.0
2026-08-29,0.0,404.0
2026-08-30,0.0,404.0
2026-08-31,0.0,404.0
2026-09-01,0.0,404.0
2026-09-02,0.0,404.0
2026-09-03,0.0,404.0
2026-09-04,0.0,404.0
2026-09-05,0.0,404.0
2026-09-06,0.9,404.9
2026-09-07,0.0,404.9
2026-09-08,0.0,404.9
2026-09-09,2.1,407.0
2026-09-10,0.0,407.0
2026-09-11,0.0,407.0
2026-09-12,0.0,407.0
2026-09-13,0.0,407.0
2026-09-14,0.0,407.0
2026-09-15,0.0,407.0
2026-09-16,0.5,407.5
2026-09-17,0.6,408.1
2026-09-18,0.0,408.1
2026-09-19,0.0,408.1
2026-09-20,0.0,408.1
2026-09-21,0.0,408.1
2026-09-22,0.0,408.1
