date,daytime_temperature,daylight_hours_sampled
2026-06-25,23.96,15
2026-06-26,25.65,15
2026-06-27,25.59,15
2026-06-28,26.96,15
2026-06-29,26.81,15
2026-06-30,25.41,15
2026-07-01,24.7,15
2026-07-02,25.96,15
2026-07-03,28.4,15
2026-07-04,28.88,15
2026-07-05,27.38,15
2026-07-06,30.98,15
2026-07-07,31.31,15
2026-07-08,31.27,15
2026-07-09,28.39,15
2026-07-10,29.8,15
2026-07-11,29.77,15
2026-07-12,29.01,15
2026-07-13,30.84,15
2026-07-14,32.57,14
2026-07-15,35.18,13
2026-07-16,36.62,13
2026-07-17,36.82,13
2026-07-18,34.18,13
2026-07-19,30.12,13
2026-07-20,29.2,13
2026-07-21,29.88,13
2026-07-22,30.33,13
2026-07-23,32.66,13
2026-07-24,33.72,13
2026-07-25,33.73,13
2026-07-26,33.94,13
2026-07-27,32.68,13
2026-07-28,32.74,13
2026-07-29,35.12,13
2026-07-30,35.76,13
2026-07-31,35.97,13
2026-08-01,35.35,13
2026-08-02,35.14,13
2026-08-03,34.02,13
2026-08-04,32.61,13
2026-08-05,31.45,13
2026-08-06,33.21,13
2026-08-07,32.58,13
2026-08-08,31.21,13
2026-08-09,26.08,13
2026-08-10,26.51,13
2026-08-11,27.12,13
2026-08-12,26.86,13
2026-08-13,28.02,13
2026-08-14,27.32,13
2026-08-15,28.18,13
2026-08-16,28.34,13
2026-08-17,29.49,13
2026-08-18,29.58,13
2026-08-19,29.72,13
2026-08-20,29.04,13
2026-08-21,29.93,13
2026-08-22,29.26,13
2026-08-23,29.53,13
2026-08-24,29.98,13
2026-08-25,29.66,13
2026-08-26,30.68,13
2026-08-27,30.8,13
2026-08-28,29.19,13
2026-08-29,30.25,13
2026-08-30,29.78,13
2026-08-31,30.53,13
2026-09-01,28.73,13
2026-09-02,26.87,13
2026-09-03,28.77,13
2026-09-04,28.78,13
2026-09-05,28.39,13
2026-09-06,27.98,13
2026-09-07,27.83,13
2026-09-08,28.32,13
2026-09-09,26.82,13
2026-09-10,26.27,13
2026-09-11,24.98,13
2026-09-12,27.85,13
2026-09-13,29.19,13
2026-09-14,28.05,13
2026-09-15,27.31,13
