date,precipitation_sum,accumulated_precipitation
2026-05-31,2.5,341.1
2026-06-01,1.5,342.6
2026-06-02,3.5,346.1
2026-06-03,0.2,346.3
2026-06-04,0.3,346.6
2026-06-05,1.8,348.4
2026-06-06,4.2,352.6
2026-06-07,4.6,357.2
2026-06-08,4.3,361.5
2026-06-09,12.0,373.5
2026-06-10,21.1,394.6
2026-06-11,15.0,409.6
2026-06-12,6.5,416.1
2026-06-13,2.3,418.4
2026-06-14,1.0,419.4
2026-06-15,0.8,420.2
2026-06-16,1.6,421.8
2026-06-17,3.1,424.9
2026-06-18,1.0,425.9
2026-06-19,1.3,427.2
2026-06-20,0.0,427.2
2026-06-21,1.4,428.6
2026-06-22,1.5,430.1
2026-06-23,8.0,438.1
2026-06-24,2.0,440.1
2026-06-25,3.2,443.3
2026-06-26,0.4,443.7
2026-06-27,0.7,444.4
2026-06-28,2.7,447.1
2026-06-29,3.0,450.1
2026-06-30,5.7,455.8
2026-07-01,0.2,456.0
2026-07-02,1.5,457.5
2026-07-03,0.0,457.5
2026-07-04,2.2,459.7
2026-07-05,1.8,461.5
2026-07-06,4.3,465.8
2026-07-07,3.6,469.4
2026-07-08,3.5,472.9
2026-07-09,13.6,486.5
2026-07-10,11.5,498.0
2026-07-11,12.2,510.2
2026-07-12,1.2,511.4
2026-07-13,0.7,512.1
2026-07-14,3.7,515.8
2026-07-15,5.1,520.9
2026-07-16,3.6,524.5
2026-07-17,1.7,526.2
2026-07-18,0.0,526.2
2026-07-19,4.6,530.8
2026-07-20,4.8,535.6
2026-07-21,0.0,535.6
2026-07-22,0.1,535.7
2026-07-23,2.4,538.1
2026-07-24,2.1,540.2
2026-07-25,6.5,546.7
2026-07-26,2.5,549.2
2026-07-27,2.9,552.1
2026-07-28,1.9,554.0
2026-07-29,0.6,554.6
2026-07-30,13.8,568.4
2026-07-31,3.6,572.0
2026-08-01,0.0,572.0
2026-08-02,0.0,572.0
2026-08-03,8.2,580.2
2026-08-04,5.5,585.7
2026-08-05,11.8,597.5
2026-08-06,2.1,599.6
2026-08-07,8.3,607.9
2026-08-08,3.7,611.6
2026-08-09,1.2,612.8
2026-08-10,0.0,612.8
2026-08-11,4.5,617.3
2026-08-12,4.2,621.5
2026-08-13,0.0,621.5
2026-08-14,5.8,627.3
2026-08-15,6.3,633.6
2026-08-16,0.2,633.8
2026-08-17,9.8,643.6
2026-08-18,4.1,647.7
2026-08-19,0.0,647.7
2026-08-20,0.0,647.7
2026-08-21,0.0,647.7
2026-08-22,1.8,649.5
2026-08-23,4.0,653.5
2026-08-24,0.8,654.3
2026-08-25,0.2,654.5
2026-08-26,4.9,659.4
2026-08-27,11.4,670.8
2026-08-28,1.8,672.6
2026-08-29,3.2,675.8
2026-08-30,2.0,677.8
2026-08-31,0.8,678.6
2026-09-01,1.5,680.1
2026-09-02,1.6,681.7
2026-09-03,4.6,686.3
2026-09-04,2.3,688.6
2026-09-05,2.4,691.0
2026-09-06,3.4,694.4
2026-09-07,9.7,704.1
2026-09-08,1.6,705.7
2026-09-09,0.4,706.1
2026-09-10,0.6,706.7
