date,precipitation_sum,accumulated_precipitation
2026-05-15,0.0,101.0
2026-05-16,0.0,101.0
2026-05-17,0.0,101.0
2026-05-18,0.0,101.0
2026-05-19,2.8,103.8
2026-05-20,0.0,103.8
2026-05-21,1.6,105.4
2026-05-22,5.2,110.6
2026-05-23,0.0,110.6
2026-05-24,1.4,112.0
2026-05-25,0.2,112.2
2026-05-26,6.5,118.7
2026-05-27,5.0,123.7
2026-05-28,0.3,124.0
2026-05-29,0.0,124.0
2026-05-30,0.0,124.0
2026-05-31,0.2,124.2
2026-06-01,0.0,124.2
2026-06-02,0.0,124.2
2026-06-03,0.0,124.2
2026-06-04,0.0,124.2
2026-06-05,3.8,128.0
2026-06-06,11.9,139.9
2026-06-07,0.0,139.9
2026-06-08,0.0,139.9
2026-06-09,7.6,147.5
2026-06-10,1.1,148.6
2026-06-11,8.6,157.2
2026-06-12,4.5,161.7
2026-06-13,12.9,174.6
2026-06-14,10.1,184.7
2026-06-15,2.1,186.8
2026-06-16,0.4,187.2
2026-06-17,12.6,199.8
2026-06-18,0.2,200.0
2026-06-19,0.1,200.1
2026-06-20,0.0,200.1
2026-06-21,1.0,201.1
2026-06-22,0.2,201.3
2026-06-23,0.0,201.3
2026-06-24,6.7,208.0
2026-06-25,1.1,209.1
2026-06-26,0.7,209.8
2026-06-27,2.4,212.2
2026-06-28,5.0,217.2
2026-06-29,0.0,217.2
2026-06-30,1.5,218.7
2026-07-01,0.0,218.7
2026-07-02,8.1,226.8
2026-07-03,6.9,233.7
2026-07-04,4.7,238.4
2026-07-05,8.8,247.2
2026-07-06,3.9,251.1
2026-07-07,12.5,263.6
2026-07-08,0.7,264.3
2026-07-09,5.2,269.5
2026-07-10,0.0,269.5
2026-07-11,0.8,270.3
2026-07-12,2.0,272.3
2026-07-13,0.0,272.3
2026-07-14,0.0,272.3
2026-07-15,0.0,272.3
2026-07-16,0.0,272.3
2026-07-17,0.0,272.3
2026-07-18,4.1,276.4
2026-07-19,0.9,277.3
2026-07-20,0.0,277.3
2026-07-21,3.3,280.6
2026-07-22,2.4,283.0
2026-07-23,5.2,288.2
2026-07-24,0.1,288.3
2026-07-25,2.5,290.8
2026-07-26,8.3,299.1
2026-07-27,6.5,305.6
2026-07-28,3.2,308.8
2026-07-29,0.2,309.0
2026-07-30,0.0,309.0
2026-07-31,1.7,310.7
2026-08-01,0.0,310.7
2026-08-02,1.1,311.8
2026-08-03,0.0,311.8
2026-08-04,1.4,313.2
2026-08-05,0.5,313.7
2026-08-06,0.9,314.6
2026-08-07,1.4,316.0
2026-08-08,0.1,316.1
2026-08-09,0.0,316.1
2026-08-10,6.6,322.7
2026-08-11,4.1,326.8
2026-08-12,0.3,327.1
2026-08-13,0.0,327.1
2026-08-14,0.0,327.1
2026-08-15,0.9,328.0
2026-08-16,8.5,336.5
2026-08-17,2.3,338.8
2026-08-18,1.1,339.9
2026-08-19,0.6,340.5
2026-08-20,6.9,347.4
2026-08-21,2.5,349.9
2026-08-22,9.6,359.5
2026-08-23,7.0,366.5
2026-08-24,1.1,367.6
2026-08-25,0.0,367.6
2026-08-26,0.5,368.1
2026-08-27,0.0,368.1
2026-08-28,0.0,368.1
2026-08-29,0.0,368.1
2026-08-30,3.4,371.5
2026-08-31,11.9,383.4
2026-09-01,0.7,384.1
2026-09-02,0.0,384.1
2026-09-03,0.2,384.3
2026-09-04,2.2,386.5
2026-09-05,0.6,387.1
2026-09-06,0.0,387.1
2026-09-07,0.3,387.4
2026-09-08,2.7,390.1
2026-09-09,9.7,399.8
2026-09-10,4.6,404.4
