date,daytime_temperature,daylight_hours_sampled
2026-07-07,23.59,15
2026-07-08,25.67,15
2026-07-09,27.47,14
2026-07-10,29.06,14
2026-07-11,29.4,14
2026-07-12,29.54,14
2026-07-13,29.61,14
2026-07-14,32.46,14
2026-07-15,32.36,14
2026-07-16,33.34,14
2026-07-17,29.34,14
2026-07-18,28.0,14
2026-07-19,30.24,14
2026-07-20,33.68,14
2026-07-21,34.69,14
2026-07-22,34.36,14
2026-07-23,33.95,14
2026-07-24,30.87,14
2026-07-25,32.33,14
2026-07-26,30.94,14
2026-07-27,28.16,14
2026-07-28,27.45,14
2026-07-29,32.32,14
2026-07-30,34.49,14
2026-07-31,33.69,14
2026-08-01,34.82,14
2026-08-02,33.33,14
2026-08-03,25.74,14
2026-08-04,26.91,14
2026-08-05,29.11,14
2026-08-06,29.59,14
2026-08-07,31.24,14
2026-08-08,31.71,14
2026-08-09,31.5,14
2026-08-10,29.23,14
2026-08-11,26.85,14
2026-08-12,24.7,14
2026-08-13,25.19,14
2026-08-14,26.16,14
2026-08-15,26.21,14
2026-08-16,25.04,13
2026-08-17,27.36,13
2026-08-18,28.18,13
2026-08-19,28.87,13
2026-08-20,29.43,13
2026-08-21,29.14,13
2026-08-22,28.33,13
2026-08-23,28.52,13
2026-08-24,30.08,13
2026-08-25,32.22,13
2026-08-26,33.64,13
2026-08-27,28.85,13
2026-08-28,30.77,13
2026-08-29,22.62,13
2026-08-30,23.95,13
2026-08-31,25.15,13
2026-09-01,26.76,13
2026-09-02,28.35,13
2026-09-03,28.51,13
2026-09-04,23.97,13
2026-09-05,23.38,13
2026-09-06,20.9,13
2026-09-07,23.28,13
2026-09-08,26.69,12
2026-09-09,29.04,12
2026-09-10,20.42,12
2026-09-11,20.14,12
2026-09-12,22.68,12
