date,precipitation_sum,accumulated_precipitation
2026-07-08,0.9,272.2
2026-07-09,0.0,272.2
2026-07-10,1.7,273.9
2026-07-11,0.0,273.9
2026-07-12,15.1,289.0
2026-07-13,0.0,289.0
2026-07-14,0.0,289.0
2026-07-15,0.0,289.0
2026-07-16,0.0,289.0
2026-07-17,0.0,289.0
2026-07-18,2.7,291.7
2026-07-19,8.3,300.0
2026-07-20,0.0,300.0
2026-07-21,0.0,300.0
2026-07-22,18.6,318.6
2026-07-23,1.1,319.7
2026-07-24,0.0,319.7
2026-07-25,0.2,319.9
2026-07-26,3.6,323.5
2026-07-27,0.2,323.7
2026-07-28,0.0,323.7
2026-07-29,0.0,323.7
2026-07-30,0.0,323.7
2026-07-31,3.5,327.2
2026-08-01,0.0,327.2
2026-08-02,0.3,327.5
2026-08-03,0.0,327.5
2026-08-04,0.6,328.1
2026-08-05,0.0,328.1
2026-08-06,0.6,328.7
2026-08-07,0.8,329.5
2026-08-08,0.0,329.5
2026-08-09,0.0,329.5
2026-08-10,0.6,330.1
2026-08-11,0.0,330.1
2026-08-12,0.0,330.1
2026-08-13,0.0,330.1
2026-08-14,0.0,330.1
2026-08-15,0.8,330.9
2026-08-16,1.2,332.1
2026-08-17,0.0,332.1
2026-08-18,0.4,332.5
2026-08-19,0.2,332.7
2026-08-20,0.5,333.2
2026-08-21,3.6,336.8
2026-08-22,2.0,338.8
2026-08-23,3.7,342.5
2026-08-24,0.2,342.7
2026-08-25,0.4,343.1
2026-08-26,0.0,343.1
2026-08-27,0.0,343.1
2026-08-28,0.0,343.1
2026-08-29,17.3,360.4
2026-08-30,2.8,363.2
2026-08-31,3.1,366.3
2026-09-01,8.3,374.6
2026-09-02,0.9,375.5
2026-09-03,0.0,375.5
2026-09-04,2.2,377.7
2026-09-05,0.7,378.4
2026-09-06,0.3,378.7
2026-09-07,0.5,379.2
2026-09-08,2.2,381.4
2026-09-09,3.5,384.9
2026-09-10,11.7,396.6
2026-09-11,0.0,396.6
2026-09-12,0.8,397.4
2026-09-13,2.6,400.0
2026-09-14,0.0,400.0
2026-09-15,0.6,400.6
2026-09-16,6.0,406.6
2026-09-17,3.6,410.2
2026-09-18,7.1,417.3
2026-09-19,0.6,417.9
