date,daytime_temperature,daylight_hours_sampled
2026-04-19,17.24,14
2026-04-20,17.55,14
2026-04-21,20.13,14
2026-04-22,16.24,14
2026-04-23,16.71,14
2026-04-24,16.86,14
2026-04-25,18.83,14
2026-04-26,20.14,14
2026-04-27,22.69,14
2026-04-28,22.19,14
2026-04-29,16.4,14
2026-04-30,16.55,14
2026-05-01,16.76,14
2026-05-02,15.87,14
2026-05-03,15.06,14
2026-05-04,14.94,14
2026-05-05,14.63,14
2026-05-06,15.55,14
2026-05-07,15.72,14
2026-05-08,15.31,14
2026-05-09,14.51,14
2026-05-10,15.11,14
2026-05-11,15.68,14
2026-05-12,16.05,14
2026-05-13,15.98,14
2026-05-14,15.29,14
2026-05-15,15.37,14
2026-05-16,15.26,14
2026-05-17,15.66,14
2026-05-18,15.58,14
2026-05-19,16.97,14
2026-05-20,20.54,14
2026-05-21,23.91,14
2026-05-22,25.55,14
2026-05-23,23.69,14
2026-05-24,23.35,14
2026-05-25,22.09,14
2026-05-26,25.04,14
2026-05-27,28.22,14
2026-05-28,21.59,14
2026-05-29,20.46,14
2026-05-30,19.34,14
2026-05-31,20.37,15
2026-06-01,19.08,15
2026-06-02,18.19,15
2026-06-03,19.15,15
2026-06-04,17.69,15
2026-06-05,16.95,15
2026-06-06,18.37,15
2026-06-07,19.03,15
2026-06-08,18.93,15
2026-06-09,18.31,15
2026-06-10,21.59,15
2026-06-11,27.47,15
2026-06-12,29.79,15
2026-06-13,26.61,15
2026-06-14,21.46,15
2026-06-15,18.47,15
2026-06-16,19.63,15
2026-06-17,21.05,15
2026-06-18,19.48,15
2026-06-19,20.22,15
2026-06-20,21.63,15
2026-06-21,23.53,15
2026-06-22,21.95,15
2026-06-23,24.49,15
2026-06-24,21.45,15
2026-06-25,20.15,15
2026-06-26,21.36,15
2026-06-27,21.43,15
2026-06-28,21.21,15
2026-06-29,24.11,15
2026-06-30,23.71,15
2026-07-01,28.58,15
2026-07-02,31.46,15
2026-07-03,32.31,15
2026-07-04,31.61,15
2026-07-05,29.81,15
2026-07-06,22.2,15
2026-07-07,20.5,15
2026-07-08,20.59,15
2026-07-09,19.14,15
2026-07-10,19.7,15
2026-07-11,20.66,15
2026-07-12,21.68,15
2026-07-13,21.75,15
2026-07-14,21.83,15
2026-07-15,22.1,15
2026-07-16,21.78,15
2026-07-17,21.55,15
2026-07-18,22.37,15
2026-07-19,22.48,15
2026-07-20,22.95,15
2026-07-21,22.67,15
2026-07-22,22.41,15
2026-07-23,23.05,14
2026-07-24,21.56,14
2026-07-25,21.8,14
2026-07-26,22.66,14
2026-07-27,29.22,14
2026-07-28,24.13,14
2026-07-29,21.38,14
2026-07-30,21.56,14
2026-07-31,22.11,14
2026-08-01,22.89,14
2026-08-02,21.69,14
2026-08-03,22.46,14
2026-08-04,22.61,14
2026-08-05,22.41,14
2026-08-06,22.76,14
2026-08-07,23.21,14
2026-08-08,24.11,14
2026-08-09,23.27,14
2026-08-10,22.81,14
2026-08-11,22.77,14
2026-08-12,22.95,14
2026-08-13,22.4,14
2026-08-14,22.16,14
2026-08-15,24.51,14
2026-08-16,28.39,14
2026-08-17,30.34,14
2026-08-18,27.59,14
2026-08-19,22.38,14
2026-08-20,21.2,14
2026-08-21,20.29,14
2026-08-22,20.73,14
2026-08-23,22.78,14
2026-08-24,19.76,14
2026-08-25,20.66,14
2026-08-26,18.57,14
2026-08-27,16.64,14
2026-08-28,19.74,14
2026-08-29,20.55,14
2026-08-30,20.76,14
2026-08-31,19.41,14
2026-09-01,20.05,13
2026-09-02,22.17,13
2026-09-03,25.83,13
2026-09-04,24.02,13
2026-09-05,27.29,13
2026-09-06,22.04,12
2026-09-07,21.67,12
2026-09-08,21.02,12
2026-09-09,21.08,12
2026-09-10,21.05,12
2026-09-11,23.47,12
2026-09-12,27.7,12
2026-09-13,29.08,12
2026-09-14,26.27,12
2026-09-15,21.0,12
