date,precipitation_sum,accumulated_precipitation
2026-06-09,7.7,398.2
2026-06-10,3.2,401.4
2026-06-11,0.2,401.6
2026-06-12,7.6,409.2
2026-06-13,4.6,413.8
2026-06-14,7.5,421.3
2026-06-15,6.1,427.4
2026-06-16,6.3,433.7
2026-06-17,5.2,438.9
2026-06-18,2.9,441.8
2026-06-19,1.9,443.7
2026-06-20,11.7,455.4
2026-06-21,35.2,490.6
2026-06-22,0.5,491.1
2026-06-23,1.2,492.3
2026-06-24,3.1,495.4
2026-06-25,3.9,499.3
2026-06-26,2.6,501.9
2026-06-27,1.9,503.8
2026-06-28,7.6,511.4
2026-06-29,38.0,549.4
2026-06-30,28.1,577.5
2026-07-01,2.0,579.5
2026-07-02,2.8,582.3
2026-07-03,4.4,586.7
2026-07-04,5.5,592.2
2026-07-05,1.3,593.5
2026-07-06,1.4,594.9
2026-07-07,4.3,599.2
2026-07-08,6.6,605.8
2026-07-09,10.8,616.6
2026-07-10,56.7,673.3
2026-07-11,6.7,680.0
2026-07-12,6.3,686.3
2026-07-13,20.1,706.4
2026-07-14,13.9,720.3
2026-07-15,6.9,727.2
2026-07-16,7.8,735.0
2026-07-17,1.2,736.2
2026-07-18,0.0,736.2
2026-07-19,1.7,737.9
2026-07-20,1.8,739.7
2026-07-21,0.2,739.9
2026-07-22,1.4,741.3
2026-07-23,4.6,745.9
2026-07-24,6.1,752.0
2026-07-25,0.3,752.3
2026-07-26,1.0,753.3
2026-07-27,16.2,769.5
2026-07-28,7.7,777.2
2026-07-29,16.8,794.0
2026-07-30,6.1,800.1
2026-07-31,0.5,800.6
2026-08-01,1.1,801.7
2026-08-02,4.5,806.2
2026-08-03,2.4,808.6
2026-08-04,2.0,810.6
2026-08-05,1.5,812.1
2026-08-06,8.7,820.8
2026-08-07,2.3,823.1
2026-08-08,0.2,823.3
2026-08-09,0.8,824.1
2026-08-10,1.0,825.1
2026-08-11,0.3,825.4
2026-08-12,0.2,825.6
2026-08-13,1.4,827.0
2026-08-14,0.9,827.9
2026-08-15,0.1,828.0
2026-08-16,1.8,829.8
2026-08-17,1.0,830.8
2026-08-18,1.6,832.4
2026-08-19,2.8,835.2
2026-08-20,0.7,835.9
2026-08-21,2.3,838.2
2026-08-22,5.1,843.3
2026-08-23,9.0,852.3
2026-08-24,6.2,858.5
2026-08-25,0.3,858.8
2026-08-26,1.2,860.0
2026-08-27,6.2,866.2
2026-08-28,18.0,884.2
2026-08-29,8.6,892.8
2026-08-30,13.6,906.4
2026-08-31,1.0,907.4
2026-09-01,0.0,907.4
2026-09-02,5.5,912.9
2026-09-03,0.3,913.2
2026-09-04,1.0,914.2
2026-09-05,2.4,916.6
2026-09-06,5.7,922.3
2026-09-07,6.6,928.9
2026-09-08,2.1,931.0
2026-09-09,5.1,936.1
2026-09-10,5.6,941.7
2026-09-11,19.3,961.0
2026-09-12,4.3,965.3
2026-09-13,3.8,969.1
2026-09-14,9.8,978.9
2026-09-15,3.7,982.6
2026-09-16,4.5,987.1
2026-09-17,3.1,990.2
2026-09-18,7.0,997.2
2026-09-19,5.9,1003.1
2026-09-20,6.0,1009.1
2026-09-21,6.7,1015.8
2026-09-22,4.8,1020.6
2026-09-23,13.3,1033.9
2026-09-24,1.8,1035.7
2026-09-25,1.0,1036.7
2026-09-26,3.2,1039.9
