date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,130.7
2026-06-01,0.6,131.3
2026-06-02,1.5,132.8
2026-06-03,8.1,140.9
2026-06-04,7.8,148.7
2026-06-05,10.1,158.8
2026-06-06,18.9,177.7
2026-06-07,12.4,190.1
2026-06-08,9.3,199.4
2026-06-09,4.6,204.0
2026-06-10,3.9,207.9
2026-06-11,3.0,210.9
2026-06-12,3.9,214.8
2026-06-13,20.3,235.1
2026-06-14,2.1,237.2
2026-06-15,0.4,237.6
2026-06-16,2.0,239.6
2026-06-17,3.5,243.1
2026-06-18,7.3,250.4
2026-06-19,11.1,261.5
2026-06-20,17.3,278.8
2026-06-21,7.8,286.6
2026-06-22,1.8,288.4
2026-06-23,1.6,290.0
2026-06-24,1.8,291.8
2026-06-25,0.6,292.4
2026-06-26,0.3,292.7
2026-06-27,4.5,297.2
2026-06-28,3.9,301.1
2026-06-29,6.6,307.7
2026-06-30,6.8,314.5
2026-07-01,4.9,319.4
2026-07-02,12.0,331.4
2026-07-03,6.0,337.4
2026-07-04,0.6,338.0
2026-07-05,3.2,341.2
2026-07-06,1.3,342.5
2026-07-07,1.0,343.5
2026-07-08,11.6,355.1
2026-07-09,13.9,369.0
2026-07-10,2.8,371.8
2026-07-11,1.4,373.2
2026-07-12,4.6,377.8
2026-07-13,2.4,380.2
2026-07-14,0.0,380.2
2026-07-15,0.8,381.0
2026-07-16,0.9,381.9
2026-07-17,2.8,384.7
2026-07-18,5.3,390.0
2026-07-19,6.9,396.9
2026-07-20,0.4,397.3
2026-07-21,0.0,397.3
2026-07-22,0.0,397.3
2026-07-23,0.0,397.3
2026-07-24,0.0,397.3
2026-07-25,0.0,397.3
2026-07-26,0.3,397.6
2026-07-27,1.2,398.8
2026-07-28,4.2,403.0
2026-07-29,2.6,405.6
2026-07-30,0.6,406.2
2026-07-31,5.2,411.4
2026-08-01,1.3,412.7
2026-08-02,2.2,414.9
2026-08-03,4.1,419.0
2026-08-04,0.3,419.3
2026-08-05,0.0,419.3
2026-08-06,0.2,419.5
2026-08-07,1.4,420.9
2026-08-08,0.3,421.2
2026-08-09,7.7,428.9
2026-08-10,8.9,437.8
2026-08-11,0.4,438.2
2026-08-12,0.0,438.2
2026-08-13,1.0,439.2
2026-08-14,6.1,445.3
2026-08-15,0.1,445.4
2026-08-16,1.7,447.1
2026-08-17,0.0,447.1
2026-08-18,1.7,448.8
2026-08-19,2.1,450.9
2026-08-20,3.5,454.4
2026-08-21,2.7,457.1
2026-08-22,0.0,457.1
2026-08-23,0.2,457.3
2026-08-24,8.1,465.4
2026-08-25,6.2,471.6
2026-08-26,0.1,471.7
2026-08-27,0.1,471.8
2026-08-28,0.1,471.9
2026-08-29,11.7,483.6
2026-08-30,9.0,492.6
2026-08-31,16.3,508.9
2026-09-01,12.0,520.9
2026-09-02,10.2,531.1
2026-09-03,3.1,534.2
2026-09-04,0.1,534.3
2026-09-05,0.0,534.3
2026-09-06,1.6,535.9
2026-09-07,25.7,561.6
2026-09-08,8.3,569.9
2026-09-09,8.0,577.9
2026-09-10,11.2,589.1
2026-09-11,1.2,590.3
2026-09-12,0.8,591.1
2026-09-13,1.7,592.8
2026-09-14,3.6,596.4
2026-09-15,0.0,596.4
2026-09-16,0.0,596.4
2026-09-17,1.5,597.9
2026-09-18,0.9,598.8
2026-09-19,6.1,604.9
2026-09-20,0.4,605.3
