date,precipitation_sum,accumulated_precipitation
2026-04-21,0.0,98.7
2026-04-22,0.0,98.7
2026-04-23,0.0,98.7
2026-04-24,0.0,98.7
2026-04-25,0.0,98.7
2026-04-26,0.0,98.7
2026-04-27,0.0,98.7
2026-04-28,0.0,98.7
2026-04-29,0.0,98.7
2026-04-30,0.7,99.4
2026-05-01,0.0,99.4
2026-05-02,0.0,99.4
2026-05-03,0.0,99.4
2026-05-04,0.0,99.4
2026-05-05,0.0,99.4
2026-05-06,0.0,99.4
2026-05-07,0.0,99.4
2026-05-08,0.0,99.4
2026-05-09,0.0,99.4
2026-05-10,0.0,99.4
2026-05-11,0.0,99.4
2026-05-12,0.0,99.4
2026-05-13,0.0,99.4
2026-05-14,0.0,99.4
2026-05-15,0.0,99.4
2026-05-16,0.0,99.4
2026-05-17,0.0,99.4
2026-05-18,0.0,99.4
2026-05-19,0.0,99.4
2026-05-20,0.0,99.4
2026-05-21,0.0,99.4
2026-05-22,0.0,99.4
2026-05-23,0.0,99.4
2026-05-24,0.0,99.4
2026-05-25,0.0,99.4
2026-05-26,0.0,99.4
2026-05-27,0.0,99.4
2026-05-28,0.0,99.4
2026-05-29,0.0,99.4
2026-05-30,0.0,99.4
2026-05-31,0.0,99.4
2026-06-01,0.0,99.4
2026-06-02,0.0,99.4
2026-06-03,0.0,99.4
2026-06-04,0.0,99.4
2026-06-05,0.0,99.4
2026-06-06,0.0,99.4
2026-06-07,0.0,99.4
2026-06-08,0.0,99.4
2026-06-09,0.0,99.4
2026-06-10,0.0,99.4
2026-06-11,0.0,99.4
2026-06-12,1.3,100.7
2026-06-13,0.5,101.2
2026-06-14,0.2,101.4
2026-06-15,0.1,101.5
2026-06-16,0.5,102.0
2026-06-17,0.5,102.5
2026-06-18,0.9,103.4
2026-06-19,0.0,103.4
2026-06-20,0.0,103.4
2026-06-21,0.0,103.4
2026-06-22,0.0,103.4
2026-06-23,0.0,103.4
2026-06-24,0.2,103.6
2026-06-25,0.0,103.6
2026-06-26,0.6,104.2
2026-06-27,0.2,104.4
2026-06-28,0.0,104.4
2026-06-29,0.2,104.6
2026-06-30,0.0,104.6
2026-07-01,0.0,104.6
2026-07-02,0.0,104.6
2026-07-03,0.0,104.6
2026-07-04,0.0,104.6
2026-07-05,0.1,104.7
2026-07-06,0.0,104.7
2026-07-07,0.0,104.7
2026-07-08,0.0,104.7
2026-07-09,0.3,105.0
2026-07-10,1.4,106.4
2026-07-11,1.2,107.6
2026-07-12,2.9,110.5
2026-07-13,0.1,110.6
2026-07-14,12.5,123.1
2026-07-15,3.5,126.6
2026-07-16,11.3,137.9
2026-07-17,0.0,137.9
2026-07-18,0.0,137.9
2026-07-19,1.1,139.0
2026-07-20,4.9,143.9
2026-07-21,6.6,150.5
2026-07-22,0.0,150.5
2026-07-23,0.1,150.6
2026-07-24,0.0,150.6
2026-07-25,0.4,151.0
2026-07-26,3.4,154.4
2026-07-27,4.1,158.5
2026-07-28,0.7,159.2
2026-07-29,0.2,159.4
2026-07-30,0.0,159.4
2026-07-31,0.0,159.4
2026-08-01,2.4,161.8
2026-08-02,0.0,161.8
2026-08-03,0.7,162.5
2026-08-04,4.4,166.9
2026-08-05,0.4,167.3
2026-08-06,1.1,168.4
2026-08-07,0.9,169.3
2026-08-08,6.2,175.5
2026-08-09,0.2,175.7
2026-08-10,1.4,177.1
2026-08-11,12.1,189.2
2026-08-12,2.8,192.0
2026-08-13,1.4,193.4
2026-08-14,0.8,194.2
2026-08-15,0.0,194.2
2026-08-16,0.0,194.2
2026-08-17,1.1,195.3
2026-08-18,0.6,195.9
2026-08-19,0.2,196.1
2026-08-20,0.0,196.1
2026-08-21,0.0,196.1
2026-08-22,0.0,196.1
2026-08-23,0.3,196.4
2026-08-24,0.0,196.4
2026-08-25,0.1,196.5
2026-08-26,0.0,196.5
2026-08-27,0.2,196.7
2026-08-28,0.7,197.4
2026-08-29,1.3,198.7
2026-08-30,3.0,201.7
2026-08-31,2.6,204.3
2026-09-01,1.5,205.8
2026-09-02,0.9,206.7
2026-09-03,4.4,211.1
2026-09-04,3.0,214.1
2026-09-05,0.3,214.4
2026-09-06,0.8,215.2
2026-09-07,1.7,216.9
2026-09-08,0.6,217.5
2026-09-09,0.4,217.9
2026-09-10,1.5,219.4
2026-09-11,2.7,222.1
