date,precipitation_sum,accumulated_precipitation
2026-05-31,4.8,21.3
2026-06-01,0.3,21.6
2026-06-02,1.2,22.8
2026-06-03,2.3,25.1
2026-06-04,0.6,25.7
2026-06-05,3.4,29.1
2026-06-06,2.1,31.2
2026-06-07,2.1,33.3
2026-06-08,4.5,37.8
2026-06-09,6.1,43.9
2026-06-10,9.7,53.6
2026-06-11,1.6,55.2
2026-06-12,1.1,56.3
2026-06-13,1.2,57.5
2026-06-14,2.8,60.3
2026-06-15,2.3,62.6
2026-06-16,0.9,63.5
2026-06-17,0.7,64.2
2026-06-18,0.5,64.7
2026-06-19,0.0,64.7
2026-06-20,0.0,64.7
2026-06-21,0.5,65.2
2026-06-22,12.4,77.6
2026-06-23,51.6,129.2
2026-06-24,29.0,158.2
2026-06-25,6.7,164.9
2026-06-26,5.8,170.7
2026-06-27,0.8,171.5
2026-06-28,11.5,183.0
2026-06-29,26.4,209.4
2026-06-30,57.5,266.9
2026-07-01,86.6,353.5
2026-07-02,55.7,409.2
2026-07-03,51.8,461.0
2026-07-04,78.1,539.1
2026-07-05,136.9,676.0
2026-07-06,131.8,807.8
2026-07-07,55.4,863.2
2026-07-08,25.9,889.1
2026-07-09,4.0,893.1
2026-07-10,3.2,896.3
2026-07-11,7.6,903.9
2026-07-12,7.6,911.5
2026-07-13,0.9,912.4
2026-07-14,1.3,913.7
2026-07-15,15.9,929.6
2026-07-16,8.7,938.3
2026-07-17,16.4,954.7
2026-07-18,16.2,970.9
2026-07-19,33.1,1004.0
2026-07-20,52.9,1056.9
2026-07-21,25.2,1082.1
2026-07-22,71.0,1153.1
2026-07-23,107.0,1260.1
2026-07-24,46.0,1306.1
2026-07-25,20.6,1326.7
2026-07-26,32.1,1358.8
2026-07-27,42.9,1401.7
2026-07-28,9.2,1410.9
2026-07-29,10.0,1420.9
2026-07-30,9.8,1430.7
2026-07-31,14.7,1445.4
2026-08-01,9.0,1454.4
2026-08-02,25.3,1479.7
2026-08-03,18.7,1498.4
2026-08-04,13.8,1512.2
2026-08-05,15.1,1527.3
2026-08-06,10.4,1537.7
2026-08-07,7.2,1544.9
2026-08-08,5.8,1550.7
2026-08-09,5.8,1556.5
2026-08-10,8.1,1564.6
2026-08-11,30.6,1595.2
2026-08-12,12.0,1607.2
2026-08-13,12.6,1619.8
2026-08-14,8.5,1628.3
2026-08-15,13.5,1641.8
2026-08-16,11.3,1653.1
2026-08-17,11.4,1664.5
2026-08-18,9.6,1674.1
2026-08-19,5.0,1679.1
2026-08-20,2.1,1681.2
2026-08-21,9.9,1691.1
2026-08-22,16.7,1707.8
2026-08-23,6.3,1714.1
2026-08-24,4.4,1718.5
2026-08-25,7.3,1725.8
2026-08-26,4.2,1730.0
2026-08-27,7.6,1737.6
2026-08-28,5.4,1743.0
2026-08-29,4.6,1747.6
2026-08-30,2.9,1750.5
2026-08-31,4.6,1755.1
2026-09-01,6.1,1761.2
2026-09-02,13.8,1775.0
2026-09-03,5.6,1780.6
2026-09-04,9.1,1789.7
2026-09-05,16.1,1805.8
2026-09-06,5.7,1811.5
2026-09-07,7.3,1818.8
2026-09-08,6.9,1825.7
2026-09-09,4.0,1829.7
2026-09-10,2.8,1832.5
2026-09-11,1.5,1834.0
2026-09-12,4.9,1838.9
2026-09-13,25.5,1864.4
2026-09-14,10.3,1874.7
2026-09-15,10.3,1885.0
