date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,96.6
2026-06-01,0.0,96.6
2026-06-02,0.3,96.9
2026-06-03,0.0,96.9
2026-06-04,0.0,96.9
2026-06-05,0.0,96.9
2026-06-06,0.0,96.9
2026-06-07,0.0,96.9
2026-06-08,0.0,96.9
2026-06-09,0.0,96.9
2026-06-10,0.0,96.9
2026-06-11,0.0,96.9
2026-06-12,0.1,97.0
2026-06-13,0.0,97.0
2026-06-14,0.0,97.0
2026-06-15,0.0,97.0
2026-06-16,0.0,97.0
2026-06-17,0.0,97.0
2026-06-18,0.1,97.1
2026-06-19,2.3,99.4
2026-06-20,0.0,99.4
2026-06-21,0.4,99.8
2026-06-22,0.3,100.1
2026-06-23,0.1,100.2
2026-06-24,0.0,100.2
2026-06-25,0.0,100.2
2026-06-26,0.0,100.2
2026-06-27,0.0,100.2
2026-06-28,0.0,100.2
2026-06-29,0.0,100.2
2026-06-30,0.0,100.2
2026-07-01,0.0,100.2
2026-07-02,0.0,100.2
2026-07-03,0.0,100.2
2026-07-04,0.1,100.3
2026-07-05,0.2,100.5
2026-07-06,0.0,100.5
2026-07-07,0.1,100.6
2026-07-08,0.0,100.6
2026-07-09,0.0,100.6
2026-07-10,0.0,100.6
2026-07-11,0.0,100.6
2026-07-12,0.0,100.6
2026-07-13,0.0,100.6
2026-07-14,0.0,100.6
2026-07-15,0.0,100.6
2026-07-16,0.0,100.6
2026-07-17,0.1,100.7
2026-07-18,0.1,100.8
2026-07-19,0.2,101.0
2026-07-20,0.1,101.1
2026-07-21,0.0,101.1
2026-07-22,0.0,101.1
2026-07-23,0.0,101.1
2026-07-24,0.0,101.1
2026-07-25,0.0,101.1
2026-07-26,0.0,101.1
2026-07-27,0.2,101.3
2026-07-28,0.0,101.3
2026-07-29,0.0,101.3
2026-07-30,0.1,101.4
2026-07-31,0.1,101.5
2026-08-01,0.0,101.5
2026-08-02,1.0,102.5
2026-08-03,0.3,102.8
2026-08-04,0.0,102.8
2026-08-05,0.0,102.8
2026-08-06,0.0,102.8
2026-08-07,0.0,102.8
2026-08-08,0.0,102.8
2026-08-09,0.1,102.9
2026-08-10,0.0,102.9
2026-08-11,0.0,102.9
2026-08-12,0.0,102.9
2026-08-13,0.0,102.9
2026-08-14,0.0,102.9
2026-08-15,0.2,103.1
2026-08-16,0.6,103.7
2026-08-17,0.3,104.0
2026-08-18,0.0,104.0
2026-08-19,0.0,104.0
2026-08-20,0.0,104.0
2026-08-21,0.0,104.0
2026-08-22,0.0,104.0
2026-08-23,0.0,104.0
2026-08-24,0.0,104.0
2026-08-25,0.0,104.0
2026-08-26,0.0,104.0
2026-08-27,0.0,104.0
2026-08-28,0.0,104.0
2026-08-29,0.0,104.0
2026-08-30,0.0,104.0
2026-08-31,0.0,104.0
2026-09-01,0.1,104.1
2026-09-02,0.0,104.1
2026-09-03,0.1,104.2
2026-09-04,0.0,104.2
2026-09-05,0.0,104.2
2026-09-06,0.0,104.2
2026-09-07,0.0,104.2
2026-09-08,0.0,104.2
2026-09-09,0.5,104.7
2026-09-10,0.3,105.0
2026-09-11,0.7,105.7
2026-09-12,0.1,105.8
2026-09-13,0.0,105.8
2026-09-14,0.0,105.8
2026-09-15,0.0,105.8
2026-09-16,0.0,105.8
2026-09-17,0.0,105.8
