date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,358.6
2026-06-01,0.1,358.7
2026-06-02,0.0,358.7
2026-06-03,0.0,358.7
2026-06-04,16.7,375.4
2026-06-05,3.5,378.9
2026-06-06,0.0,378.9
2026-06-07,0.0,378.9
2026-06-08,0.0,378.9
2026-06-09,2.4,381.3
2026-06-10,2.9,384.2
2026-06-11,0.7,384.9
2026-06-12,0.0,384.9
2026-06-13,0.0,384.9
2026-06-14,0.0,384.9
2026-06-15,0.1,385.0
2026-06-16,0.0,385.0
2026-06-17,0.0,385.0
2026-06-18,0.0,385.0
2026-06-19,0.0,385.0
2026-06-20,0.0,385.0
2026-06-21,0.0,385.0
2026-06-22,0.0,385.0
2026-06-23,0.0,385.0
2026-06-24,0.0,385.0
2026-06-25,0.0,385.0
2026-06-26,0.0,385.0
2026-06-27,0.0,385.0
2026-06-28,0.0,385.0
2026-06-29,1.4,386.4
2026-06-30,0.4,386.8
2026-07-01,0.0,386.8
2026-07-02,0.0,386.8
2026-07-03,0.0,386.8
2026-07-04,0.0,386.8
2026-07-05,0.0,386.8
2026-07-06,0.0,386.8
2026-07-07,0.0,386.8
2026-07-08,0.0,386.8
2026-07-09,0.0,386.8
2026-07-10,0.0,386.8
2026-07-11,0.0,386.8
2026-07-12,0.0,386.8
2026-07-13,0.0,386.8
2026-07-14,0.0,386.8
2026-07-15,0.0,386.8
2026-07-16,0.0,386.8
2026-07-17,0.0,386.8
2026-07-18,0.0,386.8
2026-07-19,0.0,386.8
2026-07-20,0.0,386.8
2026-07-21,0.1,386.9
2026-07-22,0.0,386.9
2026-07-23,0.0,386.9
2026-07-24,0.0,386.9
2026-07-25,2.5,389.4
2026-07-26,0.5,389.9
2026-07-27,0.0,389.9
2026-07-28,0.0,389.9
2026-07-29,0.0,389.9
2026-07-30,0.0,389.9
2026-07-31,0.0,389.9
2026-08-01,0.0,389.9
2026-08-02,0.0,389.9
2026-08-03,0.0,389.9
2026-08-04,0.3,390.2
2026-08-05,0.0,390.2
2026-08-06,3.7,393.9
2026-08-07,0.2,394.1
2026-08-08,0.0,394.1
2026-08-09,0.0,394.1
2026-08-10,0.0,394.1
2026-08-11,0.0,394.1
2026-08-12,0.0,394.1
2026-08-13,0.0,394.1
2026-08-14,0.0,394.1
2026-08-15,0.1,394.2
2026-08-16,1.1,395.3
2026-08-17,0.2,395.5
2026-08-18,1.2,396.7
2026-08-19,0.0,396.7
2026-08-20,1.2,397.9
2026-08-21,5.0,402.9
2026-08-22,0.7,403.6
2026-08-23,0.1,403.7
2026-08-24,2.7,406.4
2026-08-25,0.0,406.4
2026-08-26,0.5,406.9
2026-08-27,0.0,406.9
2026-08-28,0.0,406.9
2026-08-29,0.0,406.9
2026-08-30,0.0,406.9
2026-08-31,0.0,406.9
2026-09-01,0.0,406.9
2026-09-02,0.0,406.9
2026-09-03,0.0,406.9
2026-09-04,0.0,406.9
2026-09-05,0.0,406.9
2026-09-06,0.0,406.9
2026-09-07,0.0,406.9
2026-09-08,0.0,406.9
2026-09-09,12.5,419.4
2026-09-10,0.0,419.4
2026-09-11,0.0,419.4
2026-09-12,1.4,420.8
2026-09-13,0.0,420.8
2026-09-14,0.0,420.8
2026-09-15,0.0,420.8
2026-09-16,14.4,435.2
2026-09-17,7.9,443.1
2026-09-18,1.8,444.9
2026-09-19,0.9,445.8
2026-09-20,0.0,445.8
2026-09-21,0.0,445.8
2026-09-22,0.0,445.8
2026-09-23,0.0,445.8
2026-09-24,0.0,445.8
2026-09-25,0.0,445.8
2026-09-26,0.0,445.8
