date,precipitation_sum,accumulated_precipitation
2026-05-07,0.0,503.9
2026-05-08,0.0,503.9
2026-05-09,0.0,503.9
2026-05-10,0.0,503.9
2026-05-11,0.0,503.9
2026-05-12,0.1,504.0
2026-05-13,6.3,510.3
2026-05-14,6.2,516.5
2026-05-15,1.9,518.4
2026-05-16,5.6,524.0
2026-05-17,0.0,524.0
2026-05-18,0.0,524.0
2026-05-19,0.0,524.0
2026-05-20,0.1,524.1
2026-05-21,0.0,524.1
2026-05-22,0.0,524.1
2026-05-23,0.0,524.1
2026-05-24,0.0,524.1
2026-05-25,3.9,528.0
2026-05-26,2.3,530.3
2026-05-27,0.0,530.3
2026-05-28,0.0,530.3
2026-05-29,8.1,538.4
2026-05-30,0.0,538.4
2026-05-31,0.0,538.4
2026-06-01,0.0,538.4
2026-06-02,0.0,538.4
2026-06-03,0.0,538.4
2026-06-04,0.1,538.5
2026-06-05,0.8,539.3
2026-06-06,3.7,543.0
2026-06-07,0.0,543.0
2026-06-08,11.1,554.1
2026-06-09,11.2,565.3
2026-06-10,0.1,565.4
2026-06-11,0.0,565.4
2026-06-12,0.0,565.4
2026-06-13,0.0,565.4
2026-06-14,0.0,565.4
2026-06-15,0.0,565.4
2026-06-16,0.0,565.4
2026-06-17,0.0,565.4
2026-06-18,0.0,565.4
2026-06-19,0.0,565.4
2026-06-20,0.1,565.5
2026-06-21,0.0,565.5
2026-06-22,0.0,565.5
2026-06-23,0.0,565.5
2026-06-24,0.0,565.5
2026-06-25,1.1,566.6
2026-06-26,1.3,567.9
2026-06-27,1.0,568.9
2026-06-28,0.2,569.1
2026-06-29,0.0,569.1
2026-06-30,0.0,569.1
2026-07-01,0.0,569.1
2026-07-02,3.1,572.2
2026-07-03,0.6,572.8
2026-07-04,0.0,572.8
2026-07-05,0.0,572.8
2026-07-06,0.0,572.8
2026-07-07,0.0,572.8
2026-07-08,0.0,572.8
2026-07-09,0.0,572.8
2026-07-10,0.0,572.8
2026-07-11,0.1,572.9
2026-07-12,0.5,573.4
2026-07-13,0.0,573.4
2026-07-14,0.0,573.4
2026-07-15,0.0,573.4
2026-07-16,4.9,578.3
2026-07-17,0.3,578.6
2026-07-18,0.0,578.6
2026-07-19,0.0,578.6
2026-07-20,0.0,578.6
2026-07-21,0.0,578.6
2026-07-22,0.0,578.6
2026-07-23,2.5,581.1
2026-07-24,0.0,581.1
2026-07-25,0.0,581.1
2026-07-26,5.0,586.1
2026-07-27,0.0,586.1
2026-07-28,0.0,586.1
2026-07-29,0.0,586.1
2026-07-30,0.0,586.1
2026-07-31,0.0,586.1
2026-08-01,0.9,587.0
2026-08-02,0.3,587.3
2026-08-03,0.0,587.3
2026-08-04,0.0,587.3
2026-08-05,0.0,587.3
2026-08-06,0.0,587.3
2026-08-07,0.0,587.3
2026-08-08,0.0,587.3
2026-08-09,0.0,587.3
2026-08-10,0.0,587.3
2026-08-11,0.0,587.3
2026-08-12,0.0,587.3
2026-08-13,0.0,587.3
2026-08-14,0.0,587.3
2026-08-15,0.2,587.5
2026-08-16,0.0,587.5
2026-08-17,0.0,587.5
2026-08-18,0.0,587.5
2026-08-19,0.0,587.5
2026-08-20,0.0,587.5
2026-08-21,0.0,587.5
2026-08-22,0.4,587.9
2026-08-23,0.1,588.0
2026-08-24,0.0,588.0
2026-08-25,0.0,588.0
2026-08-26,0.0,588.0
2026-08-27,0.0,588.0
2026-08-28,0.0,588.0
2026-08-29,7.8,595.8
2026-08-30,0.2,596.0
2026-08-31,0.0,596.0
2026-09-01,0.1,596.1
2026-09-02,4.1,600.2
2026-09-03,3.9,604.1
2026-09-04,0.1,604.2
2026-09-05,0.1,604.3
2026-09-06,0.0,604.3
2026-09-07,0.4,604.7
2026-09-08,0.0,604.7
2026-09-09,0.0,604.7
2026-09-10,0.0,604.7
2026-09-11,0.1,604.8
2026-09-12,2.2,607.0
2026-09-13,16.3,623.3
2026-09-14,0.0,623.3
2026-09-15,0.3,623.6
2026-09-16,0.0,623.6
2026-09-17,0.0,623.6
2026-09-18,0.0,623.6
2026-09-19,0.0,623.6
2026-09-20,0.0,623.6
2026-09-21,0.0,623.6
2026-09-22,0.0,623.6
