date,daytime_temperature,daylight_hours_sampled
2026-04-01,21.83,12
2026-04-02,23.52,12
2026-04-03,25.12,12
2026-04-04,24.44,12
2026-04-05,23.75,12
2026-04-06,24.13,12
2026-04-07,24.08,11
2026-04-08,23.02,11
2026-04-09,22.71,11
2026-04-10,19.39,11
2026-04-11,21.18,11
2026-04-12,22.15,11
2026-04-13,23.45,11
2026-04-14,22.81,11
2026-04-15,22.98,11
2026-04-16,23.81,11
2026-04-17,25.52,11
2026-04-18,24.69,11
2026-04-19,24.5,11
2026-04-20,22.4,11
2026-04-21,21.85,11
2026-04-22,23.12,11
2026-04-23,22.76,11
2026-04-24,24.68,11
2026-04-25,26.03,11
2026-04-26,26.85,11
2026-04-27,24.87,11
2026-04-28,23.25,11
2026-04-29,23.66,11
2026-04-30,22.8,11
2026-05-01,23.05,11
2026-05-02,24.44,11
2026-05-03,17.7,11
2026-05-04,21.32,11
2026-05-05,23.95,11
2026-05-06,25.12,11
2026-05-07,25.5,11
2026-05-08,25.82,11
2026-05-09,25.59,11
2026-05-10,15.52,11
2026-05-11,14.82,11
2026-05-12,15.3,11
2026-05-13,18.95,11
2026-05-14,20.93,11
2026-05-15,17.64,11
2026-05-16,21.02,11
2026-05-17,20.03,11
2026-05-18,18.72,11
2026-05-19,17.35,11
2026-05-20,18.64,11
2026-05-21,15.9,11
2026-05-22,15.13,11
2026-05-23,18.02,11
2026-05-24,19.92,11
2026-05-25,19.68,11
2026-05-26,21.68,11
2026-05-27,19.45,11
2026-05-28,16.58,11
2026-05-29,17.32,11
2026-05-30,18.76,11
2026-05-31,18.33,11
2026-06-01,16.67,11
2026-06-02,17.05,11
2026-06-03,18.55,11
2026-06-04,18.66,11
2026-06-05,17.56,11
2026-06-06,18.33,11
2026-06-07,19.0,11
2026-06-08,18.85,11
2026-06-09,20.05,11
2026-06-10,20.23,11
2026-06-11,17.42,11
2026-06-12,17.91,11
2026-06-13,19.17,11
2026-06-14,19.87,11
2026-06-15,16.01,11
2026-06-16,16.14,11
2026-06-17,15.36,11
2026-06-18,15.15,11
2026-06-19,18.24,11
2026-06-20,20.18,11
2026-06-21,16.96,11
2026-06-22,20.83,11
2026-06-23,18.51,11
2026-06-24,13.41,11
2026-06-25,11.91,11
2026-06-26,16.85,11
2026-06-27,19.96,11
2026-06-28,21.27,11
2026-06-29,22.8,11
2026-06-30,22.59,11
2026-07-01,23.13,11
2026-07-02,22.52,11
2026-07-03,21.18,11
2026-07-04,16.61,11
2026-07-05,16.32,11
2026-07-06,19.01,11
2026-07-07,17.69,11
2026-07-08,18.0,11
2026-07-09,18.74,11
2026-07-10,21.49,11
2026-07-11,22.53,11
2026-07-12,19.1,11
2026-07-13,14.75,11
2026-07-14,14.77,11
2026-07-15,16.5,11
2026-07-16,19.45,11
2026-07-17,20.14,11
2026-07-18,20.2,11
2026-07-19,21.63,11
2026-07-20,22.9,11
2026-07-21,23.81,11
2026-07-22,24.06,11
2026-07-23,20.47,11
2026-07-24,15.79,11
2026-07-25,17.45,11
2026-07-26,18.87,11
2026-07-27,21.35,11
2026-07-28,23.41,11
2026-07-29,23.3,11
2026-07-30,17.76,11
2026-07-31,19.96,11
2026-08-01,21.76,11
2026-08-02,23.45,11
2026-08-03,22.61,11
2026-08-04,22.49,11
2026-08-05,23.96,11
2026-08-06,23.93,11
2026-08-07,21.56,11
2026-08-08,23.06,11
2026-08-09,20.98,11
2026-08-10,16.17,11
2026-08-11,15.12,11
2026-08-12,20.01,11
2026-08-13,25.68,11
2026-08-14,22.18,11
2026-08-15,19.47,11
2026-08-16,21.85,11
2026-08-17,23.48,11
2026-08-18,25.75,11
2026-08-19,26.65,11
2026-08-20,27.15,11
2026-08-21,23.58,11
2026-08-22,19.07,11
2026-08-23,19.44,11
2026-08-24,16.89,11
2026-08-25,17.85,11
2026-08-26,20.45,11
2026-08-27,23.15,11
2026-08-28,26.28,11
2026-08-29,28.73,11
2026-08-30,24.32,11
2026-08-31,22.65,11
2026-09-01,18.35,11
2026-09-02,18.1,11
2026-09-03,21.3,11
2026-09-04,24.86,11
2026-09-05,19.15,11
2026-09-06,12.82,11
2026-09-07,12.82,11
2026-09-08,17.31,11
2026-09-09,20.27,11
2026-09-10,19.64,11
2026-09-11,23.12,11
2026-09-12,18.82,11
2026-09-13,15.55,11
2026-09-14,15.51,12
2026-09-15,17.1,12
2026-09-16,16.47,12
2026-09-17,16.22,12
2026-09-18,18.01,13
2026-09-19,21.72,13
2026-09-20,19.82,13
2026-09-21,24.78,13
2026-09-22,19.33,13
2026-09-23,14.43,13
2026-09-24,17.88,13
2026-09-25,22.4,13
