date,precipitation_sum,accumulated_precipitation
2026-05-09,2.4,660.7
2026-05-10,0.0,660.7
2026-05-11,0.7,661.4
2026-05-12,0.8,662.2
2026-05-13,2.4,664.6
2026-05-14,3.5,668.1
2026-05-15,11.1,679.2
2026-05-16,2.8,682.0
2026-05-17,6.2,688.2
2026-05-18,1.1,689.3
2026-05-19,0.9,690.2
2026-05-20,3.1,693.3
2026-05-21,1.9,695.2
2026-05-22,1.1,696.3
2026-05-23,2.3,698.6
2026-05-24,0.9,699.5
2026-05-25,0.4,699.9
2026-05-26,2.9,702.8
2026-05-27,1.3,704.1
2026-05-28,1.8,705.9
2026-05-29,1.0,706.9
2026-05-30,1.0,707.9
2026-05-31,5.1,713.0
2026-06-01,1.7,714.7
2026-06-02,3.2,717.9
2026-06-03,0.5,718.4
2026-06-04,5.7,724.1
2026-06-05,1.1,725.2
2026-06-06,0.4,725.6
2026-06-07,1.7,727.3
2026-06-08,2.4,729.7
2026-06-09,2.3,732.0
2026-06-10,4.8,736.8
2026-06-11,1.7,738.5
2026-06-12,0.3,738.8
2026-06-13,0.0,738.8
2026-06-14,4.2,743.0
2026-06-15,0.7,743.7
2026-06-16,0.2,743.9
2026-06-17,1.6,745.5
2026-06-18,1.4,746.9
2026-06-19,1.4,748.3
2026-06-20,0.4,748.7
2026-06-21,0.0,748.7
2026-06-22,0.6,749.3
2026-06-23,7.0,756.3
2026-06-24,1.7,758.0
2026-06-25,1.3,759.3
2026-06-26,0.5,759.8
2026-06-27,0.9,760.7
2026-06-28,0.5,761.2
2026-06-29,1.6,762.8
2026-06-30,0.0,762.8
2026-07-01,1.1,763.9
2026-07-02,0.6,764.5
2026-07-03,1.0,765.5
2026-07-04,0.2,765.7
2026-07-05,0.9,766.6
2026-07-06,2.0,768.6
2026-07-07,0.9,769.5
2026-07-08,1.0,770.5
2026-07-09,2.0,772.5
2026-07-10,0.3,772.8
2026-07-11,0.4,773.2
2026-07-12,2.4,775.6
2026-07-13,0.0,775.6
2026-07-14,1.4,777.0
2026-07-15,2.1,779.1
2026-07-16,0.3,779.4
2026-07-17,1.2,780.6
2026-07-18,0.3,780.9
2026-07-19,0.2,781.1
2026-07-20,3.0,784.1
2026-07-21,4.4,788.5
2026-07-22,1.8,790.3
2026-07-23,2.3,792.6
2026-07-24,1.3,793.9
2026-07-25,1.8,795.7
2026-07-26,1.0,796.7
2026-07-27,2.4,799.1
2026-07-28,2.3,801.4
2026-07-29,0.0,801.4
2026-07-30,0.4,801.8
2026-07-31,0.7,802.5
2026-08-01,1.8,804.3
2026-08-02,1.6,805.9
2026-08-03,1.6,807.5
2026-08-04,3.7,811.2
2026-08-05,0.0,811.2
2026-08-06,0.5,811.7
2026-08-07,0.1,811.8
2026-08-08,0.0,811.8
2026-08-09,0.6,812.4
2026-08-10,0.6,813.0
2026-08-11,0.1,813.1
2026-08-12,0.7,813.8
2026-08-13,0.7,814.5
2026-08-14,1.3,815.8
2026-08-15,6.0,821.8
2026-08-16,63.5,885.3
2026-08-17,1.8,887.1
2026-08-18,0.0,887.1
2026-08-19,0.0,887.1
2026-08-20,0.0,887.1
2026-08-21,6.3,893.4
2026-08-22,0.0,893.4
2026-08-23,1.2,894.6
2026-08-24,0.9,895.5
2026-08-25,0.0,895.5
2026-08-26,0.2,895.7
2026-08-27,0.5,896.2
2026-08-28,0.4,896.6
2026-08-29,1.4,898.0
2026-08-30,1.4,899.4
2026-08-31,1.0,900.4
2026-09-01,1.4,901.8
2026-09-02,2.6,904.4
2026-09-03,2.4,906.8
2026-09-04,0.5,907.3
2026-09-05,1.9,909.2
2026-09-06,6.4,915.6
2026-09-07,30.8,946.4
2026-09-08,5.8,952.2
2026-09-09,2.6,954.8
2026-09-10,1.1,955.9
2026-09-11,0.0,955.9
2026-09-12,0.0,955.9
2026-09-13,0.0,955.9
2026-09-14,0.0,955.9
2026-09-15,6.6,962.5
2026-09-16,2.4,964.9
2026-09-17,2.8,967.7
2026-09-18,0.5,968.2
2026-09-19,1.5,969.7
2026-09-20,0.0,969.7
2026-09-21,0.1,969.8
2026-09-22,0.6,970.4
2026-09-23,1.6,972.0
