date,daytime_temperature,daylight_hours_sampled
2026-03-31,18.7,12
2026-04-01,18.41,12
2026-04-02,18.28,12
2026-04-03,18.49,12
2026-04-04,18.43,12
2026-04-05,18.83,12
2026-04-06,18.88,12
2026-04-07,18.34,12
2026-04-08,20.94,12
2026-04-09,19.18,12
2026-04-10,19.46,12
2026-04-11,20.08,12
2026-04-12,19.72,12
2026-04-13,19.59,11
2026-04-14,16.87,11
2026-04-15,17.63,11
2026-04-16,17.88,11
2026-04-17,17.98,11
2026-04-18,19.1,11
2026-04-19,17.53,11
2026-04-20,15.11,11
2026-04-21,14.85,11
2026-04-22,14.49,11
2026-04-23,12.33,11
2026-04-24,12.33,11
2026-04-25,14.98,11
2026-04-26,14.73,11
2026-04-27,17.14,11
2026-04-28,16.12,11
2026-04-29,16.7,11
2026-04-30,16.31,11
2026-05-01,14.34,11
2026-05-02,15.65,10
2026-05-03,15.37,10
2026-05-04,15.47,10
2026-05-05,16.88,10
2026-05-06,18.31,10
2026-05-07,18.91,10
2026-05-08,18.65,10
2026-05-09,17.42,10
2026-05-10,16.91,10
2026-05-11,16.53,10
2026-05-12,15.5,10
2026-05-13,15.15,10
2026-05-14,14.54,10
2026-05-15,13.38,10
2026-05-16,14.07,10
2026-05-17,13.29,10
2026-05-18,13.49,10
2026-05-19,14.43,10
2026-05-20,15.81,10
2026-05-21,16.88,10
2026-05-22,16.28,10
2026-05-23,17.28,10
2026-05-24,16.47,10
2026-05-25,14.89,10
2026-05-26,14.43,10
2026-05-27,14.65,10
2026-05-28,14.95,10
2026-05-29,14.17,10
2026-05-30,16.35,10
2026-05-31,17.74,10
2026-06-01,18.0,10
2026-06-02,18.38,10
2026-06-03,15.57,10
2026-06-04,16.84,10
2026-06-05,17.37,10
2026-06-06,15.58,10
2026-06-07,15.72,10
2026-06-08,15.98,10
2026-06-09,15.54,10
2026-06-10,10.97,10
2026-06-11,11.1,10
2026-06-12,14.61,10
2026-06-13,12.2,10
2026-06-14,12.62,10
2026-06-15,14.45,10
2026-06-16,14.0,10
2026-06-17,14.21,10
2026-06-18,13.51,10
2026-06-19,12.93,10
2026-06-20,12.97,10
2026-06-21,16.52,10
2026-06-22,14.1,10
2026-06-23,15.55,10
2026-06-24,15.04,10
2026-06-25,14.52,10
2026-06-26,12.06,10
2026-06-27,13.29,10
2026-06-28,14.85,10
2026-06-29,12.45,10
2026-06-30,11.66,10
2026-07-01,11.22,10
2026-07-02,10.73,10
2026-07-03,10.26,10
2026-07-04,13.87,10
2026-07-05,14.65,10
2026-07-06,12.98,10
2026-07-07,12.9,10
2026-07-08,12.83,10
2026-07-09,11.77,10
2026-07-10,12.23,10
2026-07-11,9.42,10
2026-07-12,9.5,10
2026-07-13,13.66,10
2026-07-14,15.18,10
2026-07-15,12.94,10
2026-07-16,13.61,10
2026-07-17,14.24,10
2026-07-18,14.0,10
2026-07-19,14.16,10
2026-07-20,12.05,10
2026-07-21,12.36,10
2026-07-22,12.96,10
2026-07-23,11.22,10
2026-07-24,13.62,10
2026-07-25,11.88,10
2026-07-26,10.53,10
2026-07-27,9.89,10
2026-07-28,9.73,10
2026-07-29,11.22,10
2026-07-30,13.41,10
2026-07-31,13.82,10
2026-08-01,11.51,10
2026-08-02,10.07,10
2026-08-03,14.08,10
2026-08-04,13.35,10
2026-08-05,9.44,10
2026-08-06,8.68,10
2026-08-07,8.98,10
2026-08-08,12.27,10
2026-08-09,13.67,10
2026-08-10,13.95,10
2026-08-11,12.37,10
2026-08-12,13.82,10
2026-08-13,15.46,10
2026-08-14,14.78,10
2026-08-15,15.62,10
2026-08-16,14.08,10
2026-08-17,10.45,10
2026-08-18,11.44,10
2026-08-19,11.03,10
2026-08-20,11.25,11
2026-08-21,13.05,11
2026-08-22,13.86,11
2026-08-23,14.95,11
2026-08-24,14.59,11
2026-08-25,14.24,11
2026-08-26,15.34,11
2026-08-27,14.25,11
2026-08-28,15.45,11
2026-08-29,14.21,11
2026-08-30,15.16,11
2026-08-31,15.15,11
2026-09-01,14.11,11
2026-09-02,15.1,12
2026-09-03,15.6,12
2026-09-04,16.27,12
2026-09-05,15.12,12
2026-09-06,15.08,12
2026-09-07,14.65,12
2026-09-08,13.82,12
2026-09-09,13.58,12
2026-09-10,13.67,12
2026-09-11,13.32,12
2026-09-12,14.29,12
2026-09-13,14.66,12
2026-09-14,14.97,12
2026-09-15,13.91,12
2026-09-16,14.02,12
2026-09-17,14.84,12
2026-09-18,15.25,12
2026-09-19,14.82,12
2026-09-20,14.66,12
2026-09-21,14.08,12
2026-09-22,15.86,12
2026-09-23,13.84,12
2026-09-24,11.29,12
