date,precipitation_sum,accumulated_precipitation
2026-06-01,9.4,655.2
2026-06-02,16.9,672.1
2026-06-03,11.0,683.1
2026-06-04,1.0,684.1
2026-06-05,15.3,699.4
2026-06-06,1.9,701.3
2026-06-07,0.2,701.5
2026-06-08,0.1,701.6
2026-06-09,0.1,701.7
2026-06-10,0.0,701.7
2026-06-11,0.0,701.7
2026-06-12,0.1,701.8
2026-06-13,0.0,701.8
2026-06-14,0.2,702.0
2026-06-15,0.0,702.0
2026-06-16,4.7,706.7
2026-06-17,0.1,706.8
2026-06-18,0.4,707.2
2026-06-19,0.0,707.2
2026-06-20,0.0,707.2
2026-06-21,1.8,709.0
2026-06-22,0.4,709.4
2026-06-23,1.5,710.9
2026-06-24,42.2,753.1
2026-06-25,4.6,757.7
2026-06-26,12.0,769.7
2026-06-27,0.0,769.7
2026-06-28,0.0,769.7
2026-06-29,0.0,769.7
2026-06-30,0.0,769.7
2026-07-01,0.0,769.7
2026-07-02,0.0,769.7
2026-07-03,0.0,769.7
2026-07-04,1.6,771.3
2026-07-05,2.7,774.0
2026-07-06,12.1,786.1
2026-07-07,4.2,790.3
2026-07-08,0.1,790.4
2026-07-09,0.5,790.9
2026-07-10,0.0,790.9
2026-07-11,0.0,790.9
2026-07-12,0.0,790.9
2026-07-13,0.5,791.4
2026-07-14,3.4,794.8
2026-07-15,0.7,795.5
2026-07-16,0.4,795.9
2026-07-17,0.2,796.1
2026-07-18,0.0,796.1
2026-07-19,0.1,796.2
2026-07-20,1.4,797.6
2026-07-21,0.4,798.0
2026-07-22,0.7,798.7
2026-07-23,0.0,798.7
2026-07-24,4.7,803.4
2026-07-25,7.2,810.6
2026-07-26,7.9,818.5
2026-07-27,0.0,818.5
2026-07-28,0.0,818.5
2026-07-29,0.0,818.5
2026-07-30,0.3,818.8
2026-07-31,6.5,825.3
2026-08-01,0.0,825.3
2026-08-02,0.0,825.3
2026-08-03,0.0,825.3
2026-08-04,1.2,826.5
2026-08-05,0.0,826.5
2026-08-06,0.0,826.5
2026-08-07,0.0,826.5
2026-08-08,0.1,826.6
2026-08-09,13.8,840.4
2026-08-10,0.3,840.7
2026-08-11,0.0,840.7
2026-08-12,18.1,858.8
2026-08-13,32.1,890.9
2026-08-14,1.8,892.7
2026-08-15,11.2,903.9
2026-08-16,4.0,907.9
2026-08-17,0.2,908.1
2026-08-18,0.0,908.1
2026-08-19,0.0,908.1
2026-08-20,0.0,908.1
2026-08-21,0.0,908.1
2026-08-22,0.0,908.1
2026-08-23,2.2,910.3
2026-08-24,0.0,910.3
2026-08-25,0.0,910.3
2026-08-26,0.5,910.8
2026-08-27,0.3,911.1
2026-08-28,6.3,917.4
2026-08-29,39.5,956.9
2026-08-30,0.5,957.4
2026-08-31,2.4,959.8
2026-09-01,0.4,960.2
2026-09-02,0.0,960.2
2026-09-03,0.6,960.8
2026-09-04,2.0,962.8
2026-09-05,0.0,962.8
2026-09-06,0.9,963.7
2026-09-07,11.1,974.8
2026-09-08,0.0,974.8
2026-09-09,0.0,974.8
2026-09-10,4.6,979.4
2026-09-11,1.3,980.7
2026-09-12,0.4,981.1
2026-09-13,0.3,981.4
2026-09-14,0.9,982.3
2026-09-15,0.1,982.4
2026-09-16,0.7,983.1
2026-09-17,2.7,985.8
2026-09-18,16.8,1002.6
2026-09-19,0.7,1003.3
2026-09-20,1.1,1004.4
2026-09-21,0.2,1004.6
