date,daytime_temperature,daylight_hours_sampled
2026-04-01,10.94,13
2026-04-02,6.35,13
2026-04-03,7.59,13
2026-04-04,6.01,13
2026-04-05,5.63,13
2026-04-06,9.13,14
2026-04-07,13.26,14
2026-04-08,14.61,14
2026-04-09,9.45,14
2026-04-10,7.67,14
2026-04-11,7.31,14
2026-04-12,9.26,14
2026-04-13,8.9,14
2026-04-14,9.71,14
2026-04-15,13.42,14
2026-04-16,11.88,14
2026-04-17,11.95,14
2026-04-18,10.35,15
2026-04-19,9.2,15
2026-04-20,8.16,15
2026-04-21,7.89,15
2026-04-22,7.87,15
2026-04-23,8.13,15
2026-04-24,10.53,15
2026-04-25,8.7,15
2026-04-26,10.73,15
2026-04-27,12.12,15
2026-04-28,9.49,15
2026-04-29,11.33,15
2026-04-30,13.57,15
2026-05-01,12.99,15
2026-05-02,13.87,15
2026-05-03,8.49,15
2026-05-04,11.96,15
2026-05-05,7.97,15
2026-05-06,8.29,16
2026-05-07,11.52,16
2026-05-08,12.67,16
2026-05-09,8.01,16
2026-05-10,9.86,16
2026-05-11,7.87,16
2026-05-12,11.29,16
2026-05-13,8.06,16
2026-05-14,8.5,16
2026-05-15,9.25,16
2026-05-16,8.86,17
2026-05-17,10.18,17
2026-05-18,11.06,17
2026-05-19,13.36,17
2026-05-20,13.64,17
2026-05-21,15.46,17
2026-05-22,17.16,17
2026-05-23,16.21,17
2026-05-24,19.12,17
2026-05-25,21.48,17
2026-05-26,16.53,17
2026-05-27,14.96,17
2026-05-28,17.71,17
2026-05-29,16.7,17
2026-05-30,17.39,17
2026-05-31,16.14,17
2026-06-01,16.37,17
2026-06-02,16.5,17
2026-06-03,14.08,17
2026-06-04,13.72,17
2026-06-05,12.98,17
2026-06-06,13.84,17
2026-06-07,14.77,17
2026-06-08,13.3,17
2026-06-09,11.45,17
2026-06-10,12.16,17
2026-06-11,12.44,17
2026-06-12,13.7,17
2026-06-13,13.17,17
2026-06-14,14.0,17
2026-06-15,12.31,17
2026-06-16,14.33,18
2026-06-17,17.09,18
2026-06-18,17.09,18
2026-06-19,17.85,18
2026-06-20,16.33,18
2026-06-21,16.16,18
2026-06-22,15.48,18
2026-06-23,22.16,18
2026-06-24,20.61,18
2026-06-25,20.04,18
2026-06-26,16.12,18
2026-06-27,20.04,18
2026-06-28,17.52,18
2026-06-29,16.56,18
2026-06-30,15.62,18
2026-07-01,15.93,18
2026-07-02,15.43,18
2026-07-03,15.38,17
2026-07-04,16.6,17
2026-07-05,16.05,17
2026-07-06,16.78,17
2026-07-07,16.75,17
2026-07-08,21.39,17
2026-07-09,21.92,17
2026-07-10,18.91,17
2026-07-11,15.61,17
2026-07-12,16.1,17
2026-07-13,14.98,17
2026-07-14,14.49,17
2026-07-15,15.18,17
2026-07-16,15.38,17
2026-07-17,16.41,17
2026-07-18,16.06,17
2026-07-19,17.42,17
2026-07-20,18.5,17
2026-07-21,19.12,17
2026-07-22,19.99,17
2026-07-23,19.37,16
2026-07-24,18.23,16
2026-07-25,17.85,16
2026-07-26,16.4,16
2026-07-27,16.24,16
2026-07-28,20.31,16
2026-07-29,18.18,16
2026-07-30,15.26,16
2026-07-31,14.68,16
2026-08-01,15.49,16
2026-08-02,16.53,16
2026-08-03,16.49,16
2026-08-04,18.56,16
2026-08-05,15.96,16
2026-08-06,14.81,16
2026-08-07,16.46,16
2026-08-08,18.28,16
2026-08-09,15.54,16
2026-08-10,16.16,16
2026-08-11,17.47,15
2026-08-12,23.39,15
2026-08-13,23.83,15
2026-08-14,19.88,15
2026-08-15,16.63,15
2026-08-16,15.6,15
2026-08-17,14.81,15
2026-08-18,16.83,15
2026-08-19,14.95,15
2026-08-20,13.51,15
2026-08-21,14.0,15
2026-08-22,13.91,15
2026-08-23,16.05,15
2026-08-24,17.11,14
2026-08-25,16.23,14
2026-08-26,18.55,14
2026-08-27,17.41,14
2026-08-28,17.14,14
2026-08-29,16.8,14
2026-08-30,16.14,14
2026-08-31,16.69,14
2026-09-01,16.03,14
2026-09-02,14.66,14
2026-09-03,16.06,14
2026-09-04,15.15,13
2026-09-05,15.3,13
2026-09-06,17.72,13
2026-09-07,14.88,13
2026-09-08,14.27,13
2026-09-09,14.22,13
2026-09-10,14.31,13
2026-09-11,15.38,13
2026-09-12,17.22,13
2026-09-13,15.04,13
2026-09-14,18.85,13
2026-09-15,15.68,13
2026-09-16,14.52,13
2026-09-17,12.95,13
2026-09-18,14.05,13
2026-09-19,14.45,13
2026-09-20,14.08,13
2026-09-21,16.87,13
2026-09-22,19.61,13
2026-09-23,14.25,13
