date,precipitation_sum,accumulated_precipitation
2026-04-29,0.0,130.9
2026-04-30,0.0,130.9
2026-05-01,0.0,130.9
2026-05-02,0.0,130.9
2026-05-03,6.6,137.5
2026-05-04,4.8,142.3
2026-05-05,0.0,142.3
2026-05-06,0.0,142.3
2026-05-07,0.0,142.3
2026-05-08,0.0,142.3
2026-05-09,0.0,142.3
2026-05-10,0.5,142.8
2026-05-11,12.9,155.7
2026-05-12,0.4,156.1
2026-05-13,2.1,158.2
2026-05-14,1.1,159.3
2026-05-15,0.0,159.3
2026-05-16,1.5,160.8
2026-05-17,0.7,161.5
2026-05-18,0.0,161.5
2026-05-19,0.0,161.5
2026-05-20,3.2,164.7
2026-05-21,1.9,166.6
2026-05-22,0.0,166.6
2026-05-23,0.0,166.6
2026-05-24,0.0,166.6
2026-05-25,0.0,166.6
2026-05-26,0.0,166.6
2026-05-27,0.0,166.6
2026-05-28,0.0,166.6
2026-05-29,0.5,167.1
2026-05-30,0.3,167.4
2026-05-31,0.9,168.3
2026-06-01,1.2,169.5
2026-06-02,0.0,169.5
2026-06-03,1.8,171.3
2026-06-04,1.4,172.7
2026-06-05,4.4,177.1
2026-06-06,0.8,177.9
2026-06-07,5.8,183.7
2026-06-08,0.0,183.7
2026-06-09,8.7,192.4
2026-06-10,0.9,193.3
2026-06-11,2.9,196.2
2026-06-12,3.5,199.7
2026-06-13,3.5,203.2
2026-06-14,3.7,206.9
2026-06-15,3.6,210.5
2026-06-16,0.2,210.7
2026-06-17,0.0,210.7
2026-06-18,0.4,211.1
2026-06-19,0.0,211.1
2026-06-20,0.0,211.1
2026-06-21,0.5,211.6
2026-06-22,0.0,211.6
2026-06-23,0.0,211.6
2026-06-24,0.0,211.6
2026-06-25,0.0,211.6
2026-06-26,0.0,211.6
2026-06-27,0.0,211.6
2026-06-28,0.3,211.9
2026-06-29,0.2,212.1
2026-06-30,0.0,212.1
2026-07-01,0.0,212.1
2026-07-02,7.6,219.7
2026-07-03,2.7,222.4
2026-07-04,0.0,222.4
2026-07-05,1.9,224.3
2026-07-06,6.6,230.9
2026-07-07,5.0,235.9
2026-07-08,0.0,235.9
2026-07-09,0.0,235.9
2026-07-10,0.0,235.9
2026-07-11,0.0,235.9
2026-07-12,0.5,236.4
2026-07-13,1.4,237.8
2026-07-14,0.0,237.8
2026-07-15,0.0,237.8
2026-07-16,0.0,237.8
2026-07-17,1.9,239.7
2026-07-18,0.1,239.8
2026-07-19,13.8,253.6
2026-07-20,6.4,260.0
2026-07-21,0.0,260.0
2026-07-22,2.9,262.9
2026-07-23,0.7,263.6
2026-07-24,0.1,263.7
2026-07-25,0.7,264.4
2026-07-26,3.0,267.4
2026-07-27,10.0,277.4
2026-07-28,0.0,277.4
2026-07-29,0.0,277.4
2026-07-30,0.9,278.3
2026-07-31,1.6,279.9
2026-08-01,0.1,280.0
2026-08-02,0.0,280.0
2026-08-03,0.0,280.0
2026-08-04,1.4,281.4
2026-08-05,3.6,285.0
2026-08-06,0.1,285.1
2026-08-07,0.1,285.2
2026-08-08,0.0,285.2
2026-08-09,0.0,285.2
2026-08-10,2.5,287.7
2026-08-11,0.0,287.7
2026-08-12,0.0,287.7
2026-08-13,0.0,287.7
2026-08-14,0.0,287.7
2026-08-15,0.0,287.7
2026-08-16,0.1,287.8
2026-08-17,1.0,288.8
2026-08-18,0.0,288.8
2026-08-19,5.1,293.9
2026-08-20,0.8,294.7
2026-08-21,2.8,297.5
2026-08-22,0.8,298.3
2026-08-23,4.7,303.0
2026-08-24,0.3,303.3
2026-08-25,0.0,303.3
2026-08-26,1.4,304.7
2026-08-27,0.0,304.7
2026-08-28,6.4,311.1
2026-08-29,4.3,315.4
2026-08-30,7.6,323.0
2026-08-31,5.0,328.0
2026-09-01,3.0,331.0
2026-09-02,1.8,332.8
2026-09-03,5.9,338.7
2026-09-04,12.7,351.4
2026-09-05,1.7,353.1
2026-09-06,0.0,353.1
2026-09-07,0.3,353.4
2026-09-08,2.4,355.8
2026-09-09,4.8,360.6
2026-09-10,0.0,360.6
2026-09-11,0.5,361.1
2026-09-12,0.3,361.4
