date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,46.7
2026-06-01,0.0,46.7
2026-06-02,0.0,46.7
2026-06-03,0.0,46.7
2026-06-04,0.0,46.7
2026-06-05,0.0,46.7
2026-06-06,0.0,46.7
2026-06-07,0.0,46.7
2026-06-08,0.0,46.7
2026-06-09,0.1,46.8
2026-06-10,6.9,53.7
2026-06-11,0.0,53.7
2026-06-12,0.8,54.5
2026-06-13,0.0,54.5
2026-06-14,0.0,54.5
2026-06-15,0.0,54.5
2026-06-16,0.0,54.5
2026-06-17,0.2,54.7
2026-06-18,0.3,55.0
2026-06-19,0.0,55.0
2026-06-20,0.0,55.0
2026-06-21,2.0,57.0
2026-06-22,0.0,57.0
2026-06-23,0.0,57.0
2026-06-24,0.0,57.0
2026-06-25,0.0,57.0
2026-06-26,0.0,57.0
2026-06-27,0.0,57.0
2026-06-28,0.0,57.0
2026-06-29,0.0,57.0
2026-06-30,0.0,57.0
2026-07-01,0.0,57.0
2026-07-02,0.0,57.0
2026-07-03,0.0,57.0
2026-07-04,0.4,57.4
2026-07-05,1.5,58.9
2026-07-06,0.0,58.9
2026-07-07,0.0,58.9
2026-07-08,0.0,58.9
2026-07-09,0.0,58.9
2026-07-10,0.8,59.7
2026-07-11,0.0,59.7
2026-07-12,0.0,59.7
2026-07-13,0.0,59.7
2026-07-14,0.0,59.7
2026-07-15,1.0,60.7
2026-07-16,26.4,87.1
2026-07-17,69.6,156.7
2026-07-18,10.5,167.2
2026-07-19,1.1,168.3
2026-07-20,20.5,188.8
2026-07-21,10.0,198.8
2026-07-22,0.0,198.8
2026-07-23,7.3,206.1
2026-07-24,0.1,206.2
2026-07-25,5.5,211.7
2026-07-26,0.0,211.7
2026-07-27,2.3,214.0
2026-07-28,3.1,217.1
2026-07-29,0.0,217.1
2026-07-30,0.0,217.1
2026-07-31,12.4,229.5
2026-08-01,0.6,230.1
2026-08-02,4.2,234.3
2026-08-03,0.3,234.6
2026-08-04,0.0,234.6
2026-08-05,0.0,234.6
2026-08-06,8.9,243.5
2026-08-07,0.0,243.5
2026-08-08,0.3,243.8
2026-08-09,0.0,243.8
2026-08-10,0.0,243.8
2026-08-11,0.7,244.5
2026-08-12,0.1,244.6
2026-08-13,0.3,244.9
2026-08-14,2.3,247.2
2026-08-15,17.9,265.1
2026-08-16,0.1,265.2
2026-08-17,19.2,284.4
2026-08-18,0.0,284.4
2026-08-19,0.0,284.4
2026-08-20,0.0,284.4
2026-08-21,0.0,284.4
2026-08-22,0.0,284.4
2026-08-23,0.0,284.4
2026-08-24,0.0,284.4
2026-08-25,1.5,285.9
2026-08-26,4.2,290.1
2026-08-27,9.9,300.0
2026-08-28,0.1,300.1
2026-08-29,0.0,300.1
2026-08-30,1.9,302.0
2026-08-31,7.7,309.7
2026-09-01,0.0,309.7
2026-09-02,0.0,309.7
2026-09-03,0.1,309.8
2026-09-04,0.0,309.8
2026-09-05,0.0,309.8
2026-09-06,0.0,309.8
2026-09-07,0.0,309.8
2026-09-08,0.0,309.8
2026-09-09,0.4,310.2
2026-09-10,1.1,311.3
2026-09-11,1.0,312.3
2026-09-12,0.7,313.0
2026-09-13,0.0,313.0
2026-09-14,0.0,313.0
2026-09-15,0.0,313.0
2026-09-16,0.0,313.0
2026-09-17,0.0,313.0
2026-09-18,0.3,313.3
2026-09-19,2.0,315.3
