date,precipitation_sum,accumulated_precipitation
2026-04-18,4.5,446.3
2026-04-19,4.2,450.5
2026-04-20,1.8,452.3
2026-04-21,6.2,458.5
2026-04-22,1.4,459.9
2026-04-23,0.4,460.3
2026-04-24,5.3,465.6
2026-04-25,8.0,473.6
2026-04-26,0.8,474.4
2026-04-27,1.0,475.4
2026-04-28,0.3,475.7
2026-04-29,2.9,478.6
2026-04-30,8.4,487.0
2026-05-01,10.8,497.8
2026-05-02,5.5,503.3
2026-05-03,13.4,516.7
2026-05-04,6.0,522.7
2026-05-05,5.6,528.3
2026-05-06,12.6,540.9
2026-05-07,4.5,545.4
2026-05-08,22.4,567.8
2026-05-09,1.7,569.5
2026-05-10,6.9,576.4
2026-05-11,1.2,577.6
2026-05-12,4.0,581.6
2026-05-13,3.9,585.5
2026-05-14,1.3,586.8
2026-05-15,8.7,595.5
2026-05-16,4.6,600.1
2026-05-17,0.9,601.0
2026-05-18,0.4,601.4
2026-05-19,0.7,602.1
2026-05-20,0.5,602.6
2026-05-21,0.1,602.7
2026-05-22,0.0,602.7
2026-05-23,2.6,605.3
2026-05-24,3.0,608.3
2026-05-25,12.1,620.4
2026-05-26,0.7,621.1
2026-05-27,2.0,623.1
2026-05-28,7.3,630.4
2026-05-29,6.8,637.2
2026-05-30,3.7,640.9
2026-05-31,10.4,651.3
2026-06-01,1.8,653.1
2026-06-02,5.7,658.8
2026-06-03,2.4,661.2
2026-06-04,7.1,668.3
2026-06-05,3.6,671.9
2026-06-06,1.3,673.2
2026-06-07,6.5,679.7
2026-06-08,8.6,688.3
2026-06-09,6.1,694.4
2026-06-10,1.2,695.6
2026-06-11,3.8,699.4
2026-06-12,6.4,705.8
2026-06-13,3.9,709.7
2026-06-14,18.0,727.7
2026-06-15,4.1,731.8
2026-06-16,3.1,734.9
2026-06-17,24.2,759.1
2026-06-18,14.8,773.9
2026-06-19,16.3,790.2
2026-06-20,6.6,796.8
2026-06-21,17.8,814.6
2026-06-22,5.8,820.4
2026-06-23,9.7,830.1
2026-06-24,21.3,851.4
2026-06-25,8.1,859.5
2026-06-26,4.5,864.0
2026-06-27,3.1,867.1
2026-06-28,2.3,869.4
2026-06-29,20.1,889.5
2026-06-30,1.5,891.0
2026-07-01,9.7,900.7
2026-07-02,1.2,901.9
2026-07-03,21.8,923.7
2026-07-04,1.5,925.2
2026-07-05,11.7,936.9
2026-07-06,5.2,942.1
2026-07-07,9.0,951.1
2026-07-08,1.0,952.1
2026-07-09,0.9,953.0
2026-07-10,0.5,953.5
2026-07-11,3.6,957.1
2026-07-12,2.0,959.1
2026-07-13,2.0,961.1
2026-07-14,1.3,962.4
2026-07-15,1.0,963.4
2026-07-16,1.4,964.8
2026-07-17,12.4,977.2
2026-07-18,14.0,991.2
2026-07-19,8.4,999.6
2026-07-20,11.1,1010.7
2026-07-21,7.5,1018.2
2026-07-22,13.4,1031.6
2026-07-23,2.5,1034.1
2026-07-24,10.9,1045.0
2026-07-25,4.8,1049.8
2026-07-26,8.3,1058.1
2026-07-27,1.6,1059.7
2026-07-28,7.7,1067.4
2026-07-29,2.1,1069.5
2026-07-30,1.7,1071.2
2026-07-31,7.0,1078.2
2026-08-01,7.7,1085.9
2026-08-02,1.1,1087.0
2026-08-03,2.9,1089.9
2026-08-04,7.1,1097.0
2026-08-05,0.2,1097.2
2026-08-06,0.2,1097.4
2026-08-07,0.6,1098.0
2026-08-08,6.0,1104.0
2026-08-09,5.1,1109.1
2026-08-10,2.4,1111.5
2026-08-11,7.1,1118.6
2026-08-12,0.0,1118.6
2026-08-13,4.5,1123.1
2026-08-14,13.5,1136.6
2026-08-15,3.0,1139.6
2026-08-16,2.5,1142.1
2026-08-17,0.0,1142.1
2026-08-18,5.0,1147.1
2026-08-19,18.0,1165.1
2026-08-20,0.5,1165.6
2026-08-21,0.4,1166.0
2026-08-22,0.6,1166.6
2026-08-23,0.0,1166.6
2026-08-24,0.2,1166.8
2026-08-25,2.9,1169.7
2026-08-26,3.4,1173.1
2026-08-27,1.6,1174.7
2026-08-28,5.2,1179.9
2026-08-29,3.4,1183.3
2026-08-30,0.8,1184.1
2026-08-31,1.9,1186.0
2026-09-01,8.2,1194.2
2026-09-02,5.0,1199.2
2026-09-03,6.1,1205.3
2026-09-04,5.4,1210.7
2026-09-05,2.6,1213.3
2026-09-06,0.2,1213.5
2026-09-07,0.2,1213.7
2026-09-08,0.2,1213.9
2026-09-09,11.7,1225.6
2026-09-10,6.8,1232.4
2026-09-11,19.3,1251.7
