date,daytime_temperature,daylight_hours_sampled
2026-05-08,11.73,16
2026-05-09,11.86,16
2026-05-10,14.41,16
2026-05-11,16.92,16
2026-05-12,10.73,16
2026-05-13,9.56,16
2026-05-14,13.77,16
2026-05-15,14.68,16
2026-05-16,11.43,16
2026-05-17,11.79,16
2026-05-18,14.88,16
2026-05-19,14.36,16
2026-05-20,17.62,16
2026-05-21,19.34,16
2026-05-22,18.91,16
2026-05-23,19.32,16
2026-05-24,22.14,16
2026-05-25,20.19,16
2026-05-26,21.91,16
2026-05-27,19.3,16
2026-05-28,15.79,16
2026-05-29,17.07,16
2026-05-30,18.11,16
2026-05-31,17.52,16
2026-06-01,18.1,16
2026-06-02,18.41,16
2026-06-03,19.08,16
2026-06-04,16.99,16
2026-06-05,20.68,16
2026-06-06,19.09,16
2026-06-07,20.99,16
2026-06-08,20.1,16
2026-06-09,23.33,16
2026-06-10,16.51,16
2026-06-11,14.19,16
2026-06-12,15.31,16
2026-06-13,16.63,16
2026-06-14,13.44,16
2026-06-15,14.38,16
2026-06-16,15.24,16
2026-06-17,16.95,17
2026-06-18,20.85,17
2026-06-19,23.65,17
2026-06-20,27.16,17
2026-06-21,26.89,17
2026-06-22,25.22,17
2026-06-23,23.22,17
2026-06-24,24.16,17
2026-06-25,27.02,17
2026-06-26,28.56,17
2026-06-27,30.76,17
2026-06-28,33.82,17
2026-06-29,32.77,17
2026-06-30,28.15,17
2026-07-01,26.56,17
2026-07-02,21.66,17
2026-07-03,20.84,16
2026-07-04,17.92,16
2026-07-05,17.81,16
2026-07-06,18.43,16
2026-07-07,17.92,16
2026-07-08,16.18,16
2026-07-09,16.15,16
2026-07-10,16.09,16
2026-07-11,17.27,16
2026-07-12,17.02,16
2026-07-13,19.81,16
2026-07-14,21.21,16
2026-07-15,23.14,16
2026-07-16,24.94,16
2026-07-17,27.72,16
2026-07-18,23.09,16
2026-07-19,22.26,16
2026-07-20,17.3,16
2026-07-21,15.91,16
2026-07-22,18.08,16
2026-07-23,16.68,16
2026-07-24,16.82,16
2026-07-25,20.41,16
2026-07-26,24.08,16
2026-07-27,19.46,16
2026-07-28,18.18,16
2026-07-29,20.87,16
2026-07-30,26.05,16
2026-07-31,29.7,16
2026-08-01,25.96,16
2026-08-02,21.38,16
2026-08-03,24.66,16
2026-08-04,28.48,15
2026-08-05,31.31,15
2026-08-06,26.93,15
2026-08-07,21.22,15
2026-08-08,19.23,15
2026-08-09,20.91,15
2026-08-10,25.16,15
2026-08-11,19.32,15
2026-08-12,19.03,15
2026-08-13,19.63,15
2026-08-14,21.95,15
2026-08-15,25.11,15
2026-08-16,24.61,14
2026-08-17,20.38,14
2026-08-18,16.45,14
2026-08-19,19.11,14
2026-08-20,21.37,14
2026-08-21,22.27,14
2026-08-22,18.0,14
2026-08-23,16.77,14
2026-08-24,15.56,14
2026-08-25,17.59,14
2026-08-26,18.32,14
2026-08-27,19.47,14
2026-08-28,20.14,14
2026-08-29,18.51,14
2026-08-30,21.42,14
2026-08-31,20.82,14
2026-09-01,18.51,14
2026-09-02,18.64,14
2026-09-03,18.8,14
2026-09-04,19.61,14
2026-09-05,17.53,14
2026-09-06,15.61,14
2026-09-07,16.33,14
2026-09-08,21.02,14
2026-09-09,24.75,13
2026-09-10,16.65,13
2026-09-11,14.19,13
