date,daytime_temperature,daylight_hours_sampled
2026-05-25,16.75,18
2026-05-26,15.85,18
2026-05-27,14.73,18
2026-05-28,13.42,18
2026-05-29,15.65,18
2026-05-30,16.89,18
2026-05-31,17.47,18
2026-06-01,13.52,18
2026-06-02,14.88,18
2026-06-03,17.6,18
2026-06-04,14.21,18
2026-06-05,14.19,18
2026-06-06,15.02,18
2026-06-07,15.81,18
2026-06-08,15.35,19
2026-06-09,13.66,19
2026-06-10,13.41,19
2026-06-11,13.85,19
2026-06-12,12.71,19
2026-06-13,13.29,19
2026-06-14,14.47,19
2026-06-15,15.02,19
2026-06-16,15.71,19
2026-06-17,15.24,19
2026-06-18,17.75,19
2026-06-19,17.44,19
2026-06-20,19.63,19
2026-06-21,18.27,19
2026-06-22,17.37,19
2026-06-23,17.44,19
2026-06-24,20.19,19
2026-06-25,21.59,19
2026-06-26,20.88,19
2026-06-27,22.88,19
2026-06-28,23.14,19
2026-06-29,21.58,19
2026-06-30,18.84,19
2026-07-01,18.79,18
2026-07-02,15.38,18
2026-07-03,17.89,18
2026-07-04,18.32,18
2026-07-05,17.68,18
2026-07-06,15.58,18
2026-07-07,14.87,18
2026-07-08,19.78,18
2026-07-09,20.13,18
2026-07-10,24.46,18
2026-07-11,22.53,18
2026-07-12,20.63,18
2026-07-13,22.43,18
2026-07-14,24.23,18
2026-07-15,25.58,18
2026-07-16,26.19,18
2026-07-17,23.94,18
2026-07-18,13.36,18
2026-07-19,13.43,18
2026-07-20,17.79,18
2026-07-21,19.75,18
2026-07-22,18.98,18
2026-07-23,17.34,18
2026-07-24,19.16,18
2026-07-25,15.93,18
2026-07-26,16.9,18
2026-07-27,17.32,17
2026-07-28,18.53,17
2026-07-29,19.21,17
2026-07-30,20.08,17
2026-07-31,17.44,17
2026-08-01,16.58,17
2026-08-02,17.92,16
2026-08-03,17.69,16
2026-08-04,18.08,16
2026-08-05,16.22,16
2026-08-06,17.4,16
2026-08-07,16.28,16
2026-08-08,17.49,16
2026-08-09,16.96,16
2026-08-10,17.18,16
2026-08-11,17.19,16
2026-08-12,16.76,16
2026-08-13,18.79,16
2026-08-14,19.86,16
2026-08-15,19.96,16
2026-08-16,19.06,16
2026-08-17,15.04,16
2026-08-18,15.44,16
2026-08-19,15.4,15
2026-08-20,15.45,15
2026-08-21,16.1,15
2026-08-22,14.47,15
2026-08-23,17.81,15
2026-08-24,16.91,15
2026-08-25,18.47,15
2026-08-26,19.43,15
2026-08-27,19.33,14
2026-08-28,15.96,14
2026-08-29,16.43,14
2026-08-30,17.14,14
2026-08-31,17.07,14
2026-09-01,16.03,14
2026-09-02,16.39,14
2026-09-03,14.89,14
2026-09-04,12.69,14
2026-09-05,13.79,14
2026-09-06,15.39,14
2026-09-07,15.72,14
2026-09-08,15.15,13
2026-09-09,13.71,13
2026-09-10,13.29,13
