date,daytime_temperature,daylight_hours_sampled
2026-04-26,26.61,13
2026-04-27,25.86,13
2026-04-28,26.74,13
2026-04-29,26.26,13
2026-04-30,27.15,13
2026-05-01,26.77,13
2026-05-02,29.98,13
2026-05-03,24.69,13
2026-05-04,24.73,13
2026-05-05,26.72,13
2026-05-06,27.95,13
2026-05-07,29.41,13
2026-05-08,29.22,13
2026-05-09,29.4,13
2026-05-10,29.72,13
2026-05-11,29.36,13
2026-05-12,29.28,13
2026-05-13,29.34,13
2026-05-14,29.63,13
2026-05-15,28.36,13
2026-05-16,28.89,14
2026-05-17,27.91,14
2026-05-18,26.91,14
2026-05-19,27.24,14
2026-05-20,28.21,14
2026-05-21,28.7,14
2026-05-22,29.06,14
2026-05-23,29.17,14
2026-05-24,28.61,14
2026-05-25,29.12,14
2026-05-26,29.14,14
2026-05-27,28.94,14
2026-05-28,27.76,14
2026-05-29,28.13,14
2026-05-30,28.16,14
2026-05-31,29.5,14
2026-06-01,29.65,14
2026-06-02,29.18,14
2026-06-03,25.29,14
2026-06-04,25.75,14
2026-06-05,26.64,14
2026-06-06,28.26,14
2026-06-07,28.97,14
2026-06-08,29.45,14
2026-06-09,28.89,14
2026-06-10,28.39,14
2026-06-11,29.4,14
2026-06-12,30.07,14
2026-06-13,29.94,14
2026-06-14,30.86,14
2026-06-15,30.93,14
2026-06-16,30.94,14
2026-06-17,31.17,14
2026-06-18,30.93,14
2026-06-19,31.17,14
2026-06-20,30.09,14
2026-06-21,30.15,14
2026-06-22,31.27,14
2026-06-23,30.29,14
2026-06-24,30.59,14
2026-06-25,30.19,14
2026-06-26,30.36,14
2026-06-27,30.59,14
2026-06-28,31.4,14
2026-06-29,31.5,14
2026-06-30,31.51,14
2026-07-01,29.27,14
2026-07-02,28.55,14
2026-07-03,30.29,14
2026-07-04,31.26,14
2026-07-05,31.31,14
2026-07-06,27.64,14
2026-07-07,31.61,14
2026-07-08,32.14,14
2026-07-09,31.64,14
2026-07-10,30.61,14
2026-07-11,30.04,14
2026-07-12,31.24,14
2026-07-13,31.58,14
2026-07-14,31.19,14
2026-07-15,31.49,14
2026-07-16,31.23,14
2026-07-17,30.86,14
2026-07-18,29.81,14
2026-07-19,30.87,14
2026-07-20,30.8,14
2026-07-21,31.18,14
2026-07-22,31.01,14
2026-07-23,30.78,14
2026-07-24,30.86,14
2026-07-25,28.32,14
2026-07-26,29.36,14
2026-07-27,28.09,14
2026-07-28,29.42,14
2026-07-29,30.97,14
2026-07-30,33.35,14
2026-07-31,31.65,14
2026-08-01,30.53,14
2026-08-02,29.7,14
2026-08-03,28.03,14
2026-08-04,28.92,14
2026-08-05,28.4,14
2026-08-06,28.72,14
2026-08-07,29.46,14
2026-08-08,30.46,14
2026-08-09,30.75,14
2026-08-10,31.12,14
2026-08-11,31.15,13
2026-08-12,31.52,13
2026-08-13,30.61,13
2026-08-14,30.78,13
2026-08-15,31.7,13
2026-08-16,31.51,13
2026-08-17,31.25,13
2026-08-18,32.53,13
2026-08-19,31.52,13
2026-08-20,30.63,13
2026-08-21,31.25,13
2026-08-22,31.09,13
2026-08-23,30.23,13
2026-08-24,30.18,13
2026-08-25,30.36,13
2026-08-26,29.51,13
2026-08-27,31.46,13
2026-08-28,30.92,13
2026-08-29,26.42,12
2026-08-30,29.93,12
2026-08-31,28.62,12
2026-09-01,27.96,12
2026-09-02,29.83,12
2026-09-03,30.38,12
2026-09-04,28.04,12
2026-09-05,29.82,12
2026-09-06,28.71,12
2026-09-07,28.68,12
2026-09-08,29.68,12
2026-09-09,28.76,12
2026-09-10,27.51,12
2026-09-11,28.04,12
2026-09-12,28.8,12
2026-09-13,29.48,12
2026-09-14,30.24,12
2026-09-15,31.65,12
2026-09-16,30.94,12
2026-09-17,27.7,12
2026-09-18,25.9,12
2026-09-19,27.08,12
2026-09-20,26.8,12
2026-09-21,27.08,12
2026-09-22,28.66,12
2026-09-23,26.95,12
