date,precipitation_sum,accumulated_precipitation
2026-07-25,0.0,647.3
2026-07-26,0.3,647.6
2026-07-27,1.6,649.2
2026-07-28,10.3,659.5
2026-07-29,6.7,666.2
2026-07-30,3.9,670.1
2026-07-31,2.2,672.3
2026-08-01,0.0,672.3
2026-08-02,18.6,690.9
2026-08-03,17.9,708.8
2026-08-04,0.0,708.8
2026-08-05,0.0,708.8
2026-08-06,2.7,711.5
2026-08-07,0.0,711.5
2026-08-08,8.5,720.0
2026-08-09,1.9,721.9
2026-08-10,9.4,731.3
2026-08-11,0.1,731.4
2026-08-12,1.9,733.3
2026-08-13,1.6,734.9
2026-08-14,0.5,735.4
2026-08-15,0.0,735.4
2026-08-16,1.5,736.9
2026-08-17,9.3,746.2
2026-08-18,0.9,747.1
2026-08-19,6.9,754.0
2026-08-20,0.1,754.1
2026-08-21,0.0,754.1
2026-08-22,0.0,754.1
2026-08-23,8.8,762.9
2026-08-24,7.9,770.8
2026-08-25,2.3,773.1
2026-08-26,0.0,773.1
2026-08-27,3.4,776.5
2026-08-28,0.9,777.4
2026-08-29,0.1,777.5
2026-08-30,4.8,782.3
2026-08-31,0.0,782.3
2026-09-01,0.0,782.3
2026-09-02,17.1,799.4
2026-09-03,1.8,801.2
2026-09-04,1.0,802.2
2026-09-05,1.4,803.6
2026-09-06,0.4,804.0
2026-09-07,0.0,804.0
2026-09-08,6.4,810.4
2026-09-09,10.1,820.5
2026-09-10,0.6,821.1
2026-09-11,0.0,821.1
2026-09-12,0.0,821.1
2026-09-13,7.0,828.1
2026-09-14,0.1,828.2
2026-09-15,0.3,828.5
2026-09-16,0.0,828.5
2026-09-17,0.0,828.5
2026-09-18,0.0,828.5
2026-09-19,0.0,828.5
