date,daytime_temperature,daylight_hours_sampled
2026-03-29,21.71,12
2026-03-30,19.97,12
2026-03-31,19.42,12
2026-04-01,18.82,12
2026-04-02,21.7,12
2026-04-03,23.45,12
2026-04-04,21.85,12
2026-04-05,20.7,12
2026-04-06,17.11,12
2026-04-07,18.92,12
2026-04-08,18.22,12
2026-04-09,19.29,12
2026-04-10,20.28,12
2026-04-11,23.66,12
2026-04-12,24.26,11
2026-04-13,21.28,11
2026-04-14,24.03,11
2026-04-15,20.06,11
2026-04-16,21.94,11
2026-04-17,20.51,11
2026-04-18,18.68,11
2026-04-19,18.27,11
2026-04-20,18.53,11
2026-04-21,17.07,11
2026-04-22,17.85,11
2026-04-23,18.66,11
2026-04-24,17.32,11
2026-04-25,17.7,11
2026-04-26,19.81,11
2026-04-27,15.67,11
2026-04-28,18.18,11
2026-04-29,19.11,11
2026-04-30,17.75,11
2026-05-01,14.59,11
2026-05-02,13.95,11
2026-05-03,15.37,11
2026-05-04,17.02,11
2026-05-05,17.87,11
2026-05-06,18.31,11
2026-05-07,18.25,11
2026-05-08,19.18,11
2026-05-09,19.27,11
2026-05-10,19.74,11
2026-05-11,21.35,11
2026-05-12,21.06,11
2026-05-13,19.57,11
2026-05-14,16.95,11
2026-05-15,15.85,11
2026-05-16,15.81,11
2026-05-17,15.65,11
2026-05-18,16.41,11
2026-05-19,20.07,10
2026-05-20,19.88,10
2026-05-21,18.26,10
2026-05-22,15.41,10
2026-05-23,13.83,10
2026-05-24,15.29,10
2026-05-25,17.67,10
2026-05-26,19.43,10
2026-05-27,19.55,10
2026-05-28,18.9,10
2026-05-29,15.89,10
2026-05-30,16.64,10
2026-05-31,16.8,10
2026-06-01,17.47,10
2026-06-02,16.77,10
2026-06-03,15.11,10
2026-06-04,14.96,10
2026-06-05,16.55,10
2026-06-06,17.16,10
2026-06-07,16.54,10
2026-06-08,18.62,10
2026-06-09,14.81,10
2026-06-10,14.99,10
2026-06-11,15.13,10
2026-06-12,14.03,10
2026-06-13,14.18,10
2026-06-14,15.49,10
2026-06-15,12.23,10
2026-06-16,11.49,10
2026-06-17,13.63,10
2026-06-18,11.6,10
2026-06-19,12.55,10
2026-06-20,13.65,10
2026-06-21,15.32,10
2026-06-22,16.05,10
2026-06-23,15.78,10
2026-06-24,16.66,10
2026-06-25,17.33,10
2026-06-26,15.94,10
2026-06-27,16.86,10
2026-06-28,16.76,10
2026-06-29,16.09,10
2026-06-30,14.5,10
2026-07-01,16.58,10
2026-07-02,14.35,10
2026-07-03,14.26,10
2026-07-04,15.31,10
2026-07-05,16.0,10
2026-07-06,16.16,10
2026-07-07,16.19,10
2026-07-08,16.92,10
2026-07-09,17.15,10
2026-07-10,16.23,10
2026-07-11,14.39,10
2026-07-12,13.95,10
2026-07-13,13.23,10
2026-07-14,15.53,10
2026-07-15,19.09,10
2026-07-16,18.9,10
2026-07-17,17.6,10
2026-07-18,16.96,10
2026-07-19,14.39,10
2026-07-20,14.39,10
2026-07-21,14.36,10
2026-07-22,14.55,10
2026-07-23,14.12,10
2026-07-24,14.31,10
2026-07-25,15.61,10
2026-07-26,16.68,10
2026-07-27,14.79,10
2026-07-28,13.58,10
2026-07-29,14.81,10
2026-07-30,16.59,10
2026-07-31,17.11,10
2026-08-01,14.38,10
2026-08-02,13.67,10
2026-08-03,18.03,10
2026-08-04,17.4,10
2026-08-05,16.22,10
2026-08-06,16.08,10
2026-08-07,15.95,10
2026-08-08,11.59,10
2026-08-09,13.01,11
2026-08-10,13.96,11
2026-08-11,11.63,11
2026-08-12,12.86,11
2026-08-13,13.61,11
2026-08-14,16.86,11
2026-08-15,17.73,11
2026-08-16,18.93,11
2026-08-17,16.24,11
2026-08-18,15.44,11
2026-08-19,17.17,11
2026-08-20,15.45,11
2026-08-21,16.89,11
2026-08-22,16.99,11
2026-08-23,15.94,11
2026-08-24,15.83,11
2026-08-25,16.94,11
2026-08-26,15.45,11
2026-08-27,13.68,11
2026-08-28,15.16,11
2026-08-29,17.46,11
2026-08-30,18.98,11
2026-08-31,18.35,11
2026-09-01,15.34,11
2026-09-02,15.91,12
2026-09-03,16.37,12
2026-09-04,16.98,12
2026-09-05,16.28,12
2026-09-06,15.63,12
2026-09-07,17.08,12
2026-09-08,17.7,12
2026-09-09,17.17,12
2026-09-10,18.55,12
2026-09-11,20.28,12
2026-09-12,18.06,12
2026-09-13,18.0,12
2026-09-14,18.87,12
2026-09-15,21.04,12
2026-09-16,24.03,12
2026-09-17,23.2,12
2026-09-18,21.02,12
