date,precipitation_sum,accumulated_precipitation
2026-04-27,26.3,318.1
2026-04-28,0.5,318.6
2026-04-29,3.5,322.1
2026-04-30,3.9,326.0
2026-05-01,2.1,328.1
2026-05-02,0.4,328.5
2026-05-03,0.3,328.8
2026-05-04,1.2,330.0
2026-05-05,1.3,331.3
2026-05-06,0.0,331.3
2026-05-07,1.1,332.4
2026-05-08,0.0,332.4
2026-05-09,0.3,332.7
2026-05-10,0.0,332.7
2026-05-11,0.0,332.7
2026-05-12,1.5,334.2
2026-05-13,0.0,334.2
2026-05-14,0.0,334.2
2026-05-15,0.8,335.0
2026-05-16,3.3,338.3
2026-05-17,0.2,338.5
2026-05-18,3.6,342.1
2026-05-19,0.8,342.9
2026-05-20,0.0,342.9
2026-05-21,0.4,343.3
2026-05-22,0.0,343.3
2026-05-23,0.3,343.6
2026-05-24,16.0,359.6
2026-05-25,0.0,359.6
2026-05-26,0.0,359.6
2026-05-27,0.0,359.6
2026-05-28,0.0,359.6
2026-05-29,0.0,359.6
2026-05-30,0.0,359.6
2026-05-31,0.0,359.6
2026-06-01,0.1,359.7
2026-06-02,0.0,359.7
2026-06-03,0.0,359.7
2026-06-04,0.0,359.7
2026-06-05,13.6,373.3
2026-06-06,5.6,378.9
2026-06-07,1.4,380.3
2026-06-08,20.8,401.1
2026-06-09,6.9,408.0
2026-06-10,12.9,420.9
2026-06-11,18.1,439.0
2026-06-12,0.0,439.0
2026-06-13,3.2,442.2
2026-06-14,11.7,453.9
2026-06-15,0.0,453.9
2026-06-16,2.5,456.4
2026-06-17,15.7,472.1
2026-06-18,0.4,472.5
2026-06-19,0.1,472.6
2026-06-20,0.3,472.9
2026-06-21,29.6,502.5
2026-06-22,3.2,505.7
2026-06-23,0.0,505.7
2026-06-24,25.4,531.1
2026-06-25,2.2,533.3
2026-06-26,1.6,534.9
2026-06-27,0.0,534.9
2026-06-28,0.1,535.0
2026-06-29,6.0,541.0
2026-06-30,0.3,541.3
2026-07-01,0.0,541.3
2026-07-02,5.1,546.4
2026-07-03,11.9,558.3
2026-07-04,15.9,574.2
2026-07-05,1.6,575.8
2026-07-06,0.2,576.0
2026-07-07,0.0,576.0
2026-07-08,0.0,576.0
2026-07-09,4.2,580.2
2026-07-10,0.3,580.5
2026-07-11,0.0,580.5
2026-07-12,0.0,580.5
2026-07-13,0.0,580.5
2026-07-14,0.0,580.5
2026-07-15,0.0,580.5
2026-07-16,0.0,580.5
2026-07-17,19.1,599.6
2026-07-18,8.3,607.9
2026-07-19,0.0,607.9
2026-07-20,0.2,608.1
2026-07-21,6.0,614.1
2026-07-22,1.4,615.5
2026-07-23,0.0,615.5
2026-07-24,0.0,615.5
2026-07-25,0.0,615.5
2026-07-26,0.0,615.5
2026-07-27,19.2,634.7
2026-07-28,0.2,634.9
2026-07-29,0.0,634.9
2026-07-30,0.0,634.9
2026-07-31,12.4,647.3
2026-08-01,77.7,725.0
2026-08-02,0.6,725.6
2026-08-03,0.0,725.6
2026-08-04,0.0,725.6
2026-08-05,10.2,735.8
2026-08-06,3.6,739.4
2026-08-07,0.7,740.1
2026-08-08,0.1,740.2
2026-08-09,19.4,759.6
2026-08-10,18.8,778.4
2026-08-11,17.6,796.0
2026-08-12,4.1,800.1
2026-08-13,15.3,815.4
2026-08-14,4.5,819.9
2026-08-15,16.2,836.1
2026-08-16,9.0,845.1
2026-08-17,1.4,846.5
2026-08-18,8.7,855.2
2026-08-19,0.9,856.1
2026-08-20,0.0,856.1
2026-08-21,0.8,856.9
2026-08-22,0.8,857.7
2026-08-23,0.0,857.7
2026-08-24,0.0,857.7
2026-08-25,0.0,857.7
2026-08-26,2.7,860.4
2026-08-27,0.6,861.0
2026-08-28,0.4,861.4
2026-08-29,0.2,861.6
2026-08-30,9.5,871.1
2026-08-31,10.1,881.2
2026-09-01,0.0,881.2
2026-09-02,0.2,881.4
2026-09-03,11.5,892.9
2026-09-04,8.2,901.1
2026-09-05,1.1,902.2
2026-09-06,0.2,902.4
2026-09-07,0.0,902.4
2026-09-08,0.1,902.5
2026-09-09,15.2,917.7
2026-09-10,0.0,917.7
2026-09-11,0.0,917.7
2026-09-12,0.0,917.7
2026-09-13,1.9,919.6
2026-09-14,0.0,919.6
2026-09-15,6.3,925.9
2026-09-16,6.1,932.0
2026-09-17,36.5,968.5
2026-09-18,9.8,978.3
2026-09-19,26.9,1005.2
2026-09-20,28.9,1034.1
2026-09-21,4.0,1038.1
2026-09-22,0.9,1039.0
2026-09-23,0.0,1039.0
2026-09-24,0.0,1039.0
