date,precipitation_sum,accumulated_precipitation
2026-05-31,6.4,278.7
2026-06-01,0.8,279.5
2026-06-02,0.6,280.1
2026-06-03,0.4,280.5
2026-06-04,0.1,280.6
2026-06-05,0.0,280.6
2026-06-06,0.0,280.6
2026-06-07,0.0,280.6
2026-06-08,0.0,280.6
2026-06-09,0.1,280.7
2026-06-10,0.7,281.4
2026-06-11,0.1,281.5
2026-06-12,0.0,281.5
2026-06-13,0.0,281.5
2026-06-14,1.5,283.0
2026-06-15,0.2,283.2
2026-06-16,0.3,283.5
2026-06-17,0.7,284.2
2026-06-18,1.2,285.4
2026-06-19,1.5,286.9
2026-06-20,2.0,288.9
2026-06-21,0.0,288.9
2026-06-22,0.0,288.9
2026-06-23,1.6,290.5
2026-06-24,8.0,298.5
2026-06-25,2.7,301.2
2026-06-26,11.0,312.2
2026-06-27,5.6,317.8
2026-06-28,2.6,320.4
2026-06-29,4.9,325.3
2026-06-30,1.9,327.2
2026-07-01,1.9,329.1
2026-07-02,2.6,331.7
2026-07-03,2.8,334.5
2026-07-04,0.7,335.2
2026-07-05,0.6,335.8
2026-07-06,1.3,337.1
2026-07-07,4.1,341.2
2026-07-08,11.4,352.6
2026-07-09,7.4,360.0
2026-07-10,0.4,360.4
2026-07-11,0.8,361.2
2026-07-12,1.3,362.5
2026-07-13,2.2,364.7
2026-07-14,1.8,366.5
2026-07-15,9.1,375.6
2026-07-16,4.9,380.5
2026-07-17,5.4,385.9
2026-07-18,5.4,391.3
2026-07-19,5.7,397.0
2026-07-20,1.7,398.7
2026-07-21,2.1,400.8
2026-07-22,4.4,405.2
2026-07-23,12.4,417.6
2026-07-24,13.2,430.8
2026-07-25,14.4,445.2
2026-07-26,4.3,449.5
2026-07-27,6.4,455.9
2026-07-28,7.4,463.3
2026-07-29,13.2,476.5
2026-07-30,3.4,479.9
2026-07-31,9.0,488.9
2026-08-01,10.7,499.6
2026-08-02,18.7,518.3
2026-08-03,6.7,525.0
2026-08-04,4.1,529.1
2026-08-05,12.4,541.5
2026-08-06,7.8,549.3
2026-08-07,9.0,558.3
2026-08-08,14.8,573.1
2026-08-09,7.2,580.3
2026-08-10,16.1,596.4
2026-08-11,8.8,605.2
2026-08-12,12.7,617.9
2026-08-13,11.9,629.8
2026-08-14,8.5,638.3
2026-08-15,16.1,654.4
2026-08-16,16.8,671.2
2026-08-17,6.0,677.2
2026-08-18,8.3,685.5
2026-08-19,13.7,699.2
2026-08-20,13.9,713.1
2026-08-21,5.7,718.8
2026-08-22,7.0,725.8
2026-08-23,4.8,730.6
2026-08-24,9.8,740.4
2026-08-25,5.3,745.7
2026-08-26,5.3,751.0
2026-08-27,1.3,752.3
2026-08-28,1.2,753.5
2026-08-29,9.7,763.2
2026-08-30,15.9,779.1
2026-08-31,6.5,785.6
2026-09-01,4.6,790.2
2026-09-02,12.1,802.3
2026-09-03,6.8,809.1
2026-09-04,12.8,821.9
2026-09-05,8.7,830.6
2026-09-06,1.1,831.7
2026-09-07,10.1,841.8
2026-09-08,11.0,852.8
2026-09-09,8.4,861.2
2026-09-10,3.8,865.0
2026-09-11,5.6,870.6
2026-09-12,14.1,884.7
2026-09-13,0.0,884.7
2026-09-14,5.1,889.8
2026-09-15,5.9,895.7
2026-09-16,5.4,901.1
2026-09-17,8.4,909.5
2026-09-18,10.4,919.9
2026-09-19,2.0,921.9
2026-09-20,0.8,922.7
2026-09-21,1.9,924.6
2026-09-22,0.4,925.0
2026-09-23,0.1,925.1
2026-09-24,0.0,925.1
