date,precipitation_sum,accumulated_precipitation
2026-06-18,5.8,564.1
2026-06-19,4.7,568.8
2026-06-20,22.4,591.2
2026-06-21,4.6,595.8
2026-06-22,7.4,603.2
2026-06-23,3.9,607.1
2026-06-24,3.4,610.5
2026-06-25,4.9,615.4
2026-06-26,6.6,622.0
2026-06-27,0.2,622.2
2026-06-28,4.0,626.2
2026-06-29,2.3,628.5
2026-06-30,1.9,630.4
2026-07-01,2.1,632.5
2026-07-02,11.7,644.2
2026-07-03,9.2,653.4
2026-07-04,52.4,705.8
2026-07-05,2.0,707.8
2026-07-06,2.0,709.8
2026-07-07,2.6,712.4
2026-07-08,6.1,718.5
2026-07-09,6.5,725.0
2026-07-10,2.7,727.7
2026-07-11,9.7,737.4
2026-07-12,9.3,746.7
2026-07-13,5.2,751.9
2026-07-14,3.1,755.0
2026-07-15,3.0,758.0
2026-07-16,1.0,759.0
2026-07-17,0.9,759.9
2026-07-18,1.5,761.4
2026-07-19,26.1,787.5
2026-07-20,18.5,806.0
2026-07-21,6.1,812.1
2026-07-22,18.7,830.8
2026-07-23,84.7,915.5
2026-07-24,4.1,919.6
2026-07-25,2.6,922.2
2026-07-26,2.1,924.3
2026-07-27,3.0,927.3
2026-07-28,2.5,929.8
2026-07-29,1.8,931.6
2026-07-30,1.8,933.4
2026-07-31,1.4,934.8
2026-08-01,3.7,938.5
2026-08-02,11.4,949.9
2026-08-03,4.2,954.1
2026-08-04,7.7,961.8
2026-08-05,21.0,982.8
2026-08-06,3.4,986.2
2026-08-07,1.3,987.5
2026-08-08,1.3,988.8
2026-08-09,4.2,993.0
2026-08-10,3.5,996.5
2026-08-11,1.4,997.9
2026-08-12,8.1,1006.0
2026-08-13,3.9,1009.9
2026-08-14,14.7,1024.6
2026-08-15,41.1,1065.7
2026-08-16,31.1,1096.8
2026-08-17,13.4,1110.2
2026-08-18,7.5,1117.7
2026-08-19,10.0,1127.7
2026-08-20,2.6,1130.3
2026-08-21,4.5,1134.8
2026-08-22,18.4,1153.2
2026-08-23,4.4,1157.6
2026-08-24,3.6,1161.2
2026-08-25,11.9,1173.1
2026-08-26,9.0,1182.1
2026-08-27,8.4,1190.5
2026-08-28,12.7,1203.2
2026-08-29,9.5,1212.7
2026-08-30,9.9,1222.6
2026-08-31,5.5,1228.1
2026-09-01,1.6,1229.7
2026-09-02,5.8,1235.5
2026-09-03,14.4,1249.9
2026-09-04,7.8,1257.7
2026-09-05,17.0,1274.7
2026-09-06,18.0,1292.7
2026-09-07,4.5,1297.2
2026-09-08,3.3,1300.5
2026-09-09,17.0,1317.5
2026-09-10,12.5,1330.0
2026-09-11,13.2,1343.2
2026-09-12,3.6,1346.8
2026-09-13,12.5,1359.3
2026-09-14,4.4,1363.7
2026-09-15,5.6,1369.3
2026-09-16,4.2,1373.5
2026-09-17,3.8,1377.3
2026-09-18,6.5,1383.8
2026-09-19,18.9,1402.7
2026-09-20,10.1,1412.8
2026-09-21,1.0,1413.8
2026-09-22,0.4,1414.2
2026-09-23,7.2,1421.4
