date,daytime_temperature,daylight_hours_sampled
2026-03-24,18.23,12
2026-03-25,18.84,12
2026-03-26,19.11,12
2026-03-27,17.11,12
2026-03-28,18.04,12
2026-03-29,15.61,12
2026-03-30,15.6,12
2026-03-31,20.52,12
2026-04-01,18.96,12
2026-04-02,20.14,12
2026-04-03,19.97,12
2026-04-04,22.98,12
2026-04-05,24.13,12
2026-04-06,24.02,12
2026-04-07,19.87,12
2026-04-08,13.74,13
2026-04-09,19.38,13
2026-04-10,22.72,13
2026-04-11,20.21,13
2026-04-12,16.25,13
2026-04-13,13.89,14
2026-04-14,17.39,14
2026-04-15,19.69,14
2026-04-16,22.09,14
2026-04-17,24.56,14
2026-04-18,25.52,14
2026-04-19,25.21,14
2026-04-20,25.66,14
2026-04-21,25.64,14
2026-04-22,21.21,14
2026-04-23,22.39,14
2026-04-24,20.38,14
2026-04-25,21.61,14
2026-04-26,24.39,14
2026-04-27,24.89,14
2026-04-28,21.56,14
2026-04-29,17.36,14
2026-04-30,18.98,14
2026-05-01,21.04,14
2026-05-02,20.44,14
2026-05-03,19.03,14
2026-05-04,17.86,14
2026-05-05,17.59,14
2026-05-06,18.91,14
2026-05-07,19.88,14
2026-05-08,19.69,14
2026-05-09,18.0,14
2026-05-10,16.95,14
2026-05-11,18.69,14
2026-05-12,17.61,14
2026-05-13,18.86,14
2026-05-14,19.81,14
2026-05-15,18.7,14
2026-05-16,20.46,14
2026-05-17,19.52,14
2026-05-18,19.96,14
2026-05-19,22.01,14
2026-05-20,28.29,14
2026-05-21,31.52,14
2026-05-22,31.94,14
2026-05-23,31.67,14
2026-05-24,31.35,14
2026-05-25,31.45,14
2026-05-26,32.18,14
2026-05-27,32.77,14
2026-05-28,31.51,14
2026-05-29,31.85,14
2026-05-30,31.91,14
2026-05-31,30.24,14
2026-06-01,30.07,14
2026-06-02,25.89,14
2026-06-03,28.41,14
2026-06-04,24.48,14
2026-06-05,24.44,14
2026-06-06,25.94,14
2026-06-07,29.72,14
2026-06-08,27.3,14
2026-06-09,27.86,15
2026-06-10,29.35,15
2026-06-11,32.3,15
2026-06-12,33.09,15
2026-06-13,31.57,15
2026-06-14,28.23,15
2026-06-15,27.05,15
2026-06-16,30.3,15
2026-06-17,31.31,15
2026-06-18,30.27,15
2026-06-19,31.35,14
2026-06-20,32.06,14
2026-06-21,35.48,14
2026-06-22,33.89,14
2026-06-23,34.33,14
2026-06-24,33.05,14
2026-06-25,26.25,14
2026-06-26,27.44,14
2026-06-27,28.99,14
2026-06-28,29.95,14
2026-06-29,32.03,14
2026-06-30,34.81,14
2026-07-01,36.3,14
2026-07-02,36.37,14
2026-07-03,36.04,14
2026-07-04,37.31,14
2026-07-05,37.08,14
2026-07-06,36.17,14
2026-07-07,35.01,14
2026-07-08,34.97,14
2026-07-09,32.24,14
2026-07-10,29.66,14
2026-07-11,28.97,14
2026-07-12,26.35,14
2026-07-13,27.49,14
2026-07-14,29.61,14
2026-07-15,29.43,14
2026-07-16,29.68,14
2026-07-17,28.5,14
2026-07-18,28.61,14
2026-07-19,28.59,14
2026-07-20,28.15,14
2026-07-21,29.31,14
2026-07-22,31.36,14
2026-07-23,30.09,14
2026-07-24,26.95,14
2026-07-25,26.29,14
2026-07-26,30.34,14
2026-07-27,33.79,14
2026-07-28,34.66,14
2026-07-29,33.25,14
2026-07-30,32.19,14
2026-07-31,30.9,14
2026-08-01,33.22,14
2026-08-02,29.7,14
2026-08-03,28.16,14
2026-08-04,27.49,14
2026-08-05,29.11,14
2026-08-06,31.23,14
2026-08-07,31.73,14
2026-08-08,33.99,14
2026-08-09,29.54,14
2026-08-10,29.29,14
2026-08-11,30.66,14
2026-08-12,33.18,14
2026-08-13,34.02,14
2026-08-14,32.02,14
2026-08-15,28.51,14
2026-08-16,31.64,14
2026-08-17,32.84,14
2026-08-18,32.41,14
2026-08-19,29.22,14
2026-08-20,27.32,14
2026-08-21,25.58,14
2026-08-22,27.44,14
2026-08-23,27.64,14
2026-08-24,25.82,14
2026-08-25,25.06,14
2026-08-26,23.47,14
2026-08-27,21.76,14
2026-08-28,22.93,14
2026-08-29,26.44,14
2026-08-30,27.41,13
2026-08-31,27.69,13
2026-09-01,26.46,13
2026-09-02,30.26,13
2026-09-03,34.4,13
2026-09-04,31.07,13
2026-09-05,30.84,13
2026-09-06,32.4,13
2026-09-07,32.49,13
2026-09-08,29.92,12
2026-09-09,28.08,12
2026-09-10,28.24,12
2026-09-11,29.63,12
2026-09-12,31.46,12
2026-09-13,31.66,12
2026-09-14,32.07,12
2026-09-15,31.98,12
