date,daytime_temperature,daylight_hours_sampled
2026-08-06,38.66,14
2026-08-07,41.1,13
2026-08-08,43.06,13
2026-08-09,41.16,13
2026-08-10,38.73,13
2026-08-11,36.62,13
2026-08-12,37.88,13
2026-08-13,36.78,13
2026-08-14,37.97,13
2026-08-15,38.85,13
2026-08-16,40.45,13
2026-08-17,42.32,13
2026-08-18,42.62,13
2026-08-19,40.85,13
2026-08-20,37.65,13
2026-08-21,42.16,13
2026-08-22,43.43,13
2026-08-23,42.81,13
2026-08-24,39.1,13
2026-08-25,42.72,13
2026-08-26,42.98,13
2026-08-27,41.6,13
2026-08-28,41.75,13
2026-08-29,42.18,13
2026-08-30,39.91,13
2026-08-31,37.96,13
2026-09-01,37.36,13
2026-09-02,37.58,13
2026-09-03,35.98,13
2026-09-04,35.63,13
2026-09-05,34.87,13
2026-09-06,35.41,12
2026-09-07,35.52,12
2026-09-08,40.27,12
2026-09-09,39.72,12
2026-09-10,41.38,12
2026-09-11,39.43,12
2026-09-12,38.62,12
2026-09-13,38.52,12
2026-09-14,38.92,12
2026-09-15,37.32,12
2026-09-16,36.51,12
2026-09-17,34.88,12
2026-09-18,35.08,12
