date,daytime_temperature,daylight_hours_sampled
2026-06-01,28.46,13
2026-06-02,28.56,13
2026-06-03,27.76,13
2026-06-04,28.74,13
2026-06-05,27.85,13
2026-06-06,28.42,13
2026-06-07,30.22,13
2026-06-08,29.82,13
2026-06-09,30.85,13
2026-06-10,31.31,13
2026-06-11,31.88,13
2026-06-12,32.29,13
2026-06-13,31.66,13
2026-06-14,30.12,13
2026-06-15,30.07,13
2026-06-16,32.9,13
2026-06-17,33.25,13
2026-06-18,33.45,13
2026-06-19,31.1,13
2026-06-20,32.28,13
2026-06-21,33.02,13
2026-06-22,31.22,13
2026-06-23,30.86,13
2026-06-24,28.96,13
2026-06-25,29.07,13
2026-06-26,28.36,13
2026-06-27,29.41,13
2026-06-28,29.5,13
2026-06-29,29.78,13
2026-06-30,26.93,13
2026-07-01,29.22,13
2026-07-02,29.62,13
2026-07-03,31.25,13
2026-07-04,31.04,13
2026-07-05,31.25,13
2026-07-06,31.39,13
2026-07-07,31.18,13
2026-07-08,29.88,13
2026-07-09,30.5,13
2026-07-10,28.7,13
2026-07-11,27.42,13
2026-07-12,27.05,13
2026-07-13,28.13,13
2026-07-14,29.9,13
2026-07-15,30.26,13
2026-07-16,30.69,13
2026-07-17,31.34,13
2026-07-18,31.45,13
2026-07-19,30.18,13
2026-07-20,30.25,13
2026-07-21,31.03,13
2026-07-22,31.07,13
2026-07-23,30.64,13
2026-07-24,28.22,13
2026-07-25,28.42,13
2026-07-26,28.75,13
2026-07-27,29.41,13
2026-07-28,29.22,13
2026-07-29,25.72,13
2026-07-30,28.94,13
2026-07-31,28.88,13
2026-08-01,28.72,13
2026-08-02,26.92,13
2026-08-03,27.34,13
2026-08-04,27.72,13
2026-08-05,27.32,13
2026-08-06,27.69,13
2026-08-07,27.01,13
2026-08-08,27.18,13
2026-08-09,27.7,13
2026-08-10,27.77,13
2026-08-11,28.36,13
2026-08-12,27.15,13
2026-08-13,26.94,13
2026-08-14,27.32,13
2026-08-15,28.45,13
2026-08-16,27.94,13
2026-08-17,26.58,13
2026-08-18,26.34,13
2026-08-19,27.18,13
2026-08-20,28.52,13
2026-08-21,29.28,13
2026-08-22,29.18,13
2026-08-23,29.45,13
2026-08-24,28.98,13
2026-08-25,28.72,13
2026-08-26,29.56,13
2026-08-27,28.85,13
2026-08-28,26.08,13
2026-08-29,26.03,13
2026-08-30,27.49,13
2026-08-31,29.2,13
2026-09-01,29.47,13
2026-09-02,28.94,13
2026-09-03,28.55,13
2026-09-04,27.71,13
2026-09-05,26.66,13
2026-09-06,27.3,13
2026-09-07,26.61,13
2026-09-08,26.78,13
2026-09-09,26.12,13
2026-09-10,26.68,13
2026-09-11,27.82,13
2026-09-12,27.35,13
2026-09-13,28.8,12
2026-09-14,29.15,12
2026-09-15,28.99,12
2026-09-16,28.39,12
2026-09-17,27.52,12
2026-09-18,28.31,12
