date,daytime_temperature,daylight_hours_sampled
2026-03-28,-4.76,13
2026-03-29,1.42,13
2026-03-30,9.07,13
2026-03-31,0.81,13
2026-04-01,1.93,13
2026-04-02,2.99,13
2026-04-03,8.25,13
2026-04-04,2.45,13
2026-04-05,5.52,13
2026-04-06,0.77,13
2026-04-07,-4.51,13
2026-04-08,-0.06,13
2026-04-09,8.54,13
2026-04-10,6.91,13
2026-04-11,4.53,13
2026-04-12,4.18,13
2026-04-13,10.23,13
2026-04-14,5.71,13
2026-04-15,6.72,13
2026-04-16,10.28,13
2026-04-17,13.02,13
2026-04-18,15.85,13
2026-04-19,2.88,13
2026-04-20,0.47,14
2026-04-21,3.44,14
2026-04-22,9.02,14
2026-04-23,8.42,14
2026-04-24,6.0,14
2026-04-25,8.37,14
2026-04-26,11.62,14
2026-04-27,14.99,14
2026-04-28,16.49,14
2026-04-29,14.19,14
2026-04-30,8.69,15
2026-05-01,6.81,15
2026-05-02,6.23,15
2026-05-03,7.27,15
2026-05-04,11.39,15
2026-05-05,16.79,15
2026-05-06,5.91,15
2026-05-07,7.78,15
2026-05-08,7.95,15
2026-05-09,11.34,15
2026-05-10,11.53,15
2026-05-11,8.63,15
2026-05-12,8.21,15
2026-05-13,7.76,15
2026-05-14,9.72,15
2026-05-15,13.87,15
2026-05-16,16.73,15
2026-05-17,18.01,15
2026-05-18,13.43,15
2026-05-19,23.09,15
2026-05-20,19.33,15
2026-05-21,10.23,15
2026-05-22,14.29,15
2026-05-23,16.72,15
2026-05-24,11.05,15
2026-05-25,14.79,15
2026-05-26,20.53,15
2026-05-27,18.77,15
2026-05-28,15.45,15
2026-05-29,12.65,15
2026-05-30,12.67,15
2026-05-31,13.28,15
2026-06-01,15.09,15
2026-06-02,18.83,15
2026-06-03,21.84,15
2026-06-04,22.57,15
2026-06-05,22.57,15
2026-06-06,19.26,15
2026-06-07,16.93,15
2026-06-08,20.16,15
2026-06-09,22.02,15
2026-06-10,22.82,15
2026-06-11,23.97,15
2026-06-12,25.44,15
2026-06-13,22.22,15
2026-06-14,17.93,15
2026-06-15,17.22,15
2026-06-16,17.95,15
2026-06-17,19.21,15
2026-06-18,17.44,15
2026-06-19,16.6,15
2026-06-20,17.83,15
2026-06-21,18.43,15
2026-06-22,19.51,15
2026-06-23,20.73,15
2026-06-24,19.74,15
2026-06-25,20.96,15
2026-06-26,18.62,15
2026-06-27,21.38,15
2026-06-28,22.62,15
2026-06-29,23.93,15
2026-06-30,24.67,15
2026-07-01,26.37,15
2026-07-02,26.85,15
2026-07-03,26.67,15
2026-07-04,25.19,15
2026-07-05,25.09,15
2026-07-06,25.14,15
2026-07-07,25.31,15
2026-07-08,26.09,15
2026-07-09,22.14,15
2026-07-10,22.59,15
2026-07-11,22.06,15
2026-07-12,23.72,15
2026-07-13,24.45,15
2026-07-14,26.48,15
2026-07-15,24.17,15
2026-07-16,21.18,15
2026-07-17,20.89,15
2026-07-18,18.13,15
2026-07-19,18.66,15
2026-07-20,20.65,15
2026-07-21,22.33,15
2026-07-22,18.13,15
2026-07-23,18.57,15
2026-07-24,21.05,15
2026-07-25,23.29,15
2026-07-26,24.37,15
2026-07-27,23.86,15
2026-07-28,21.58,15
2026-07-29,21.78,15
2026-07-30,21.18,15
2026-07-31,22.27,15
2026-08-01,23.25,15
2026-08-02,21.69,15
2026-08-03,20.47,15
2026-08-04,22.39,15
2026-08-05,23.67,15
2026-08-06,24.2,15
2026-08-07,24.84,15
2026-08-08,23.18,15
2026-08-09,23.31,15
2026-08-10,22.45,15
2026-08-11,21.91,15
2026-08-12,19.99,15
2026-08-13,20.29,15
2026-08-14,19.97,15
2026-08-15,18.9,15
2026-08-16,19.05,14
2026-08-17,21.77,14
2026-08-18,21.23,14
2026-08-19,19.42,13
2026-08-20,19.82,13
2026-08-21,19.75,13
2026-08-22,20.79,13
2026-08-23,20.23,13
2026-08-24,18.05,13
2026-08-25,19.22,13
2026-08-26,20.9,13
2026-08-27,21.25,13
2026-08-28,18.74,13
2026-08-29,18.43,13
2026-08-30,19.11,13
2026-08-31,18.88,13
2026-09-01,20.34,13
2026-09-02,20.34,13
2026-09-03,21.72,13
2026-09-04,20.24,13
2026-09-05,18.01,13
2026-09-06,17.72,13
2026-09-07,20.84,13
2026-09-08,18.78,13
2026-09-09,17.01,13
2026-09-10,18.92,13
2026-09-11,14.19,13
2026-09-12,17.56,13
2026-09-13,20.12,13
2026-09-14,14.83,13
2026-09-15,13.75,13
2026-09-16,19.56,13
2026-09-17,17.01,13
2026-09-18,16.2,12
2026-09-19,11.46,12
2026-09-20,12.53,12
2026-09-21,11.76,12
2026-09-22,11.97,12
2026-09-23,13.3,12
2026-09-24,14.02,12
2026-09-25,15.98,12
2026-09-26,16.88,12
