date,daytime_temperature,daylight_hours_sampled
2026-04-04,28.49,12
2026-04-05,29.6,12
2026-04-06,28.79,12
2026-04-07,29.39,12
2026-04-08,28.68,12
2026-04-09,28.18,12
2026-04-10,28.72,12
2026-04-11,28.94,12
2026-04-12,29.55,12
2026-04-13,30.23,12
2026-04-14,29.32,12
2026-04-15,28.88,12
2026-04-16,29.89,12
2026-04-17,28.58,12
2026-04-18,29.49,12
2026-04-19,30.2,12
2026-04-20,30.15,12
2026-04-21,29.67,12
2026-04-22,29.74,12
2026-04-23,29.78,12
2026-04-24,30.78,12
2026-04-25,30.81,12
2026-04-26,29.54,12
2026-04-27,30.58,12
2026-04-28,28.08,12
2026-04-29,29.64,12
2026-04-30,28.82,12
2026-05-01,29.22,12
2026-05-02,28.43,12
2026-05-03,29.54,12
2026-05-04,27.68,12
2026-05-05,27.32,12
2026-05-06,30.05,12
2026-05-07,30.42,12
2026-05-08,30.18,12
2026-05-09,30.01,12
2026-05-10,30.73,12
2026-05-11,31.01,12
2026-05-12,31.62,12
2026-05-13,32.38,12
2026-05-14,31.29,12
2026-05-15,30.32,12
2026-05-16,28.71,12
2026-05-17,29.75,12
2026-05-18,29.93,12
2026-05-19,29.7,12
2026-05-20,28.97,12
2026-05-21,31.81,12
2026-05-22,31.4,12
2026-05-23,28.83,12
2026-05-24,27.9,12
2026-05-25,28.9,12
2026-05-26,29.83,12
2026-05-27,29.31,12
2026-05-28,30.08,12
2026-05-29,31.06,12
2026-05-30,31.14,12
2026-05-31,28.68,12
2026-06-01,30.59,12
2026-06-02,30.61,12
2026-06-03,30.82,12
2026-06-04,31.52,12
2026-06-05,32.1,12
2026-06-06,32.62,12
2026-06-07,32.62,12
2026-06-08,32.02,12
2026-06-09,31.71,12
2026-06-10,31.76,12
2026-06-11,31.02,12
2026-06-12,31.02,12
2026-06-13,29.67,12
2026-06-14,28.7,12
2026-06-15,30.05,12
2026-06-16,30.43,11
2026-06-17,31.18,11
2026-06-18,31.64,11
2026-06-19,32.09,11
2026-06-20,31.85,11
2026-06-21,30.09,11
2026-06-22,29.72,11
2026-06-23,28.63,11
2026-06-24,30.38,11
2026-06-25,29.48,11
2026-06-26,30.61,11
2026-06-27,31.36,11
2026-06-28,30.86,11
2026-06-29,30.92,11
2026-06-30,30.89,11
2026-07-01,30.98,11
2026-07-02,31.03,11
2026-07-03,31.39,11
2026-07-04,31.78,11
2026-07-05,32.27,11
2026-07-06,32.17,11
2026-07-07,31.03,11
2026-07-08,31.41,11
2026-07-09,31.39,11
2026-07-10,31.95,11
2026-07-11,31.66,11
2026-07-12,31.51,11
2026-07-13,31.7,11
2026-07-14,31.8,11
2026-07-15,31.63,11
2026-07-16,32.26,11
2026-07-17,31.99,11
2026-07-18,31.21,11
2026-07-19,30.7,11
2026-07-20,31.61,11
2026-07-21,30.86,11
2026-07-22,30.39,11
2026-07-23,31.35,11
2026-07-24,31.05,11
2026-07-25,31.54,11
2026-07-26,32.36,11
2026-07-27,31.88,11
2026-07-28,31.74,11
2026-07-29,32.0,11
2026-07-30,31.56,11
2026-07-31,31.43,11
2026-08-01,31.74,11
2026-08-02,32.07,11
2026-08-03,31.36,11
2026-08-04,30.56,11
2026-08-05,30.08,11
2026-08-06,32.13,11
2026-08-07,31.38,11
2026-08-08,31.45,11
2026-08-09,31.32,11
2026-08-10,31.21,11
2026-08-11,31.49,11
2026-08-12,31.89,11
2026-08-13,31.19,11
2026-08-14,31.62,11
2026-08-15,31.34,11
2026-08-16,30.77,12
2026-08-17,30.5,12
2026-08-18,31.79,12
2026-08-19,30.14,12
2026-08-20,30.81,12
2026-08-21,30.78,12
2026-08-22,30.79,12
2026-08-23,30.64,12
2026-08-24,30.98,12
2026-08-25,30.98,12
2026-08-26,31.28,12
2026-08-27,30.33,12
2026-08-28,30.23,12
2026-08-29,30.62,12
2026-08-30,31.25,12
2026-08-31,30.82,12
2026-09-01,31.84,12
2026-09-02,31.1,12
2026-09-03,31.28,12
2026-09-04,31.2,12
2026-09-05,31.53,12
2026-09-06,31.24,12
2026-09-07,31.34,12
2026-09-08,31.51,12
2026-09-09,30.58,12
2026-09-10,30.76,12
2026-09-11,31.83,12
2026-09-12,31.96,12
2026-09-13,32.08,12
2026-09-14,32.65,12
2026-09-15,32.27,12
2026-09-16,31.49,12
2026-09-17,31.08,12
