date,precipitation_sum,accumulated_precipitation
2026-05-31,29.2,246.8
2026-06-01,24.6,271.4
2026-06-02,39.0,310.4
2026-06-03,3.7,314.1
2026-06-04,3.2,317.3
2026-06-05,0.0,317.3
2026-06-06,0.0,317.3
2026-06-07,0.7,318.0
2026-06-08,14.5,332.5
2026-06-09,9.6,342.1
2026-06-10,10.2,352.3
2026-06-11,17.8,370.1
2026-06-12,10.0,380.1
2026-06-13,0.3,380.4
2026-06-14,0.0,380.4
2026-06-15,0.2,380.6
2026-06-16,0.0,380.6
2026-06-17,0.0,380.6
2026-06-18,0.0,380.6
2026-06-19,0.0,380.6
2026-06-20,0.0,380.6
2026-06-21,0.0,380.6
2026-06-22,0.0,380.6
2026-06-23,0.3,380.9
2026-06-24,0.5,381.4
2026-06-25,4.0,385.4
2026-06-26,3.2,388.6
2026-06-27,0.9,389.5
2026-06-28,5.9,395.4
2026-06-29,1.4,396.8
2026-06-30,1.3,398.1
2026-07-01,3.0,401.1
2026-07-02,1.6,402.7
2026-07-03,1.6,404.3
2026-07-04,0.6,404.9
2026-07-05,1.6,406.5
2026-07-06,4.3,410.8
2026-07-07,6.2,417.0
2026-07-08,1.8,418.8
2026-07-09,2.0,420.8
2026-07-10,4.0,424.8
2026-07-11,9.3,434.1
2026-07-12,0.1,434.2
2026-07-13,0.6,434.8
2026-07-14,0.2,435.0
2026-07-15,10.1,445.1
2026-07-16,2.0,447.1
2026-07-17,8.3,455.4
2026-07-18,0.6,456.0
2026-07-19,0.7,456.7
2026-07-20,2.0,458.7
2026-07-21,0.0,458.7
2026-07-22,1.0,459.7
2026-07-23,0.0,459.7
2026-07-24,0.9,460.6
2026-07-25,4.3,464.9
2026-07-26,2.2,467.1
2026-07-27,0.0,467.1
2026-07-28,0.3,467.4
2026-07-29,0.7,468.1
2026-07-30,5.8,473.9
2026-07-31,1.5,475.4
2026-08-01,0.0,475.4
2026-08-02,0.0,475.4
2026-08-03,1.7,477.1
2026-08-04,4.7,481.8
2026-08-05,5.5,487.3
2026-08-06,2.1,489.4
2026-08-07,1.1,490.5
2026-08-08,2.0,492.5
2026-08-09,6.2,498.7
2026-08-10,0.4,499.1
2026-08-11,4.1,503.2
2026-08-12,5.2,508.4
2026-08-13,0.2,508.6
2026-08-14,0.9,509.5
2026-08-15,8.9,518.4
2026-08-16,0.7,519.1
2026-08-17,2.3,521.4
2026-08-18,2.1,523.5
2026-08-19,1.1,524.6
2026-08-20,0.0,524.6
2026-08-21,0.2,524.8
2026-08-22,22.2,547.0
2026-08-23,3.6,550.6
2026-08-24,6.4,557.0
2026-08-25,0.3,557.3
2026-08-26,1.7,559.0
2026-08-27,6.5,565.5
2026-08-28,0.3,565.8
2026-08-29,0.6,566.4
2026-08-30,0.4,566.8
2026-08-31,1.8,568.6
2026-09-01,0.4,569.0
2026-09-02,0.6,569.6
2026-09-03,0.7,570.3
2026-09-04,4.1,574.4
2026-09-05,14.2,588.6
2026-09-06,2.6,591.2
2026-09-07,3.3,594.5
2026-09-08,3.7,598.2
2026-09-09,1.8,600.0
2026-09-10,1.5,601.5
2026-09-11,0.8,602.3
2026-09-12,0.4,602.7
2026-09-13,1.5,604.2
2026-09-14,0.5,604.7
2026-09-15,1.8,606.5
2026-09-16,1.8,608.3
2026-09-17,1.0,609.3
2026-09-18,7.9,617.2
2026-09-19,4.4,621.6
