date,daytime_temperature,daylight_hours_sampled
2026-06-07,19.24,17
2026-06-08,20.85,17
2026-06-09,18.7,17
2026-06-10,16.87,17
2026-06-11,16.09,17
2026-06-12,15.56,17
2026-06-13,17.13,17
2026-06-14,14.39,17
2026-06-15,15.47,17
2026-06-16,17.43,17
2026-06-17,20.03,17
2026-06-18,25.66,17
2026-06-19,27.96,17
2026-06-20,25.68,17
2026-06-21,24.68,17
2026-06-22,22.69,17
2026-06-23,23.05,17
2026-06-24,26.89,17
2026-06-25,30.34,17
2026-06-26,29.88,17
2026-06-27,33.94,17
2026-06-28,34.49,17
2026-06-29,25.08,17
2026-06-30,24.85,17
2026-07-01,22.51,17
2026-07-02,23.14,17
2026-07-03,19.45,17
2026-07-04,16.89,17
2026-07-05,19.81,17
2026-07-06,17.3,17
2026-07-07,20.24,17
2026-07-08,17.89,17
2026-07-09,19.06,17
2026-07-10,22.61,17
2026-07-11,23.62,17
2026-07-12,26.38,17
2026-07-13,24.89,17
2026-07-14,21.71,16
2026-07-15,22.78,16
2026-07-16,25.45,16
2026-07-17,24.03,16
2026-07-18,21.22,16
2026-07-19,17.8,16
2026-07-20,16.27,16
2026-07-21,18.95,16
2026-07-22,16.93,16
2026-07-23,17.17,16
2026-07-24,17.77,16
2026-07-25,22.77,16
2026-07-26,21.93,16
2026-07-27,19.08,16
2026-07-28,19.77,16
2026-07-29,25.22,16
2026-07-30,32.33,16
2026-07-31,26.73,16
2026-08-01,19.39,15
2026-08-02,20.43,15
2026-08-03,23.33,15
2026-08-04,25.66,15
2026-08-05,27.12,15
2026-08-06,24.19,15
2026-08-07,18.74,15
2026-08-08,19.79,15
2026-08-09,25.35,15
2026-08-10,25.17,15
2026-08-11,18.95,15
2026-08-12,21.34,15
2026-08-13,24.27,15
2026-08-14,27.26,15
2026-08-15,29.63,15
2026-08-16,20.27,15
2026-08-17,18.2,15
2026-08-18,18.29,15
2026-08-19,18.64,15
2026-08-20,19.98,15
2026-08-21,20.86,15
2026-08-22,18.24,14
2026-08-23,16.79,14
2026-08-24,17.24,14
2026-08-25,20.11,14
2026-08-26,20.9,14
2026-08-27,23.3,14
2026-08-28,24.29,14
2026-08-29,22.78,14
2026-08-30,24.23,13
2026-08-31,20.98,13
2026-09-01,19.61,13
2026-09-02,18.73,13
2026-09-03,19.27,13
2026-09-04,21.58,13
2026-09-05,17.28,13
2026-09-06,16.68,13
2026-09-07,16.85,13
2026-09-08,23.24,13
2026-09-09,19.02,13
2026-09-10,16.18,13
2026-09-11,16.85,13
2026-09-12,18.4,13
2026-09-13,18.55,13
2026-09-14,16.78,13
2026-09-15,19.65,13
2026-09-16,17.79,13
2026-09-17,16.35,13
2026-09-18,17.42,13
2026-09-19,17.48,13
2026-09-20,18.44,13
2026-09-21,14.96,13
2026-09-22,15.2,13
2026-09-23,14.98,13
