date,daytime_temperature,daylight_hours_sampled
2026-06-19,34.44,14
2026-06-20,36.16,14
2026-06-21,39.69,14
2026-06-22,41.51,14
2026-06-23,36.35,14
2026-06-24,36.89,14
2026-06-25,39.29,14
2026-06-26,39.26,14
2026-06-27,37.57,14
2026-06-28,35.99,14
2026-06-29,38.72,14
2026-06-30,39.96,14
2026-07-01,40.54,14
2026-07-02,38.84,14
2026-07-03,35.34,14
2026-07-04,36.42,14
2026-07-05,40.24,14
2026-07-06,41.3,14
2026-07-07,41.09,14
2026-07-08,41.01,14
2026-07-09,40.37,14
2026-07-10,39.46,14
2026-07-11,39.79,14
2026-07-12,41.36,14
2026-07-13,41.91,14
2026-07-14,39.16,14
2026-07-15,38.11,14
2026-07-16,38.3,14
2026-07-17,35.41,14
2026-07-18,35.81,14
2026-07-19,37.41,14
2026-07-20,40.21,14
2026-07-21,41.28,14
2026-07-22,42.29,14
2026-07-23,43.08,14
2026-07-24,38.66,14
2026-07-25,37.66,14
2026-07-26,36.86,14
2026-07-27,37.33,14
2026-07-28,37.27,14
2026-07-29,37.28,14
2026-07-30,39.41,14
2026-07-31,40.64,13
2026-08-01,41.32,13
2026-08-02,40.47,13
2026-08-03,39.48,13
2026-08-04,38.48,13
2026-08-05,39.98,13
2026-08-06,40.85,13
2026-08-07,41.78,13
2026-08-08,38.56,13
2026-08-09,38.28,13
2026-08-10,41.1,13
2026-08-11,40.48,13
2026-08-12,40.99,13
2026-08-13,38.56,13
2026-08-14,38.83,13
2026-08-15,41.79,13
2026-08-16,41.11,13
2026-08-17,38.57,13
2026-08-18,38.41,13
2026-08-19,39.56,13
2026-08-20,40.27,13
2026-08-21,36.27,13
2026-08-22,37.4,13
2026-08-23,38.35,13
2026-08-24,39.65,13
2026-08-25,38.32,12
2026-08-26,38.91,12
2026-08-27,39.52,12
2026-08-28,38.62,12
2026-08-29,39.59,12
2026-08-30,41.28,12
2026-08-31,40.38,12
2026-09-01,39.92,12
2026-09-02,39.65,12
2026-09-03,37.69,12
2026-09-04,36.75,12
2026-09-05,37.44,12
2026-09-06,38.22,12
2026-09-07,39.62,12
2026-09-08,40.77,12
2026-09-09,40.89,12
2026-09-10,42.29,12
2026-09-11,40.59,12
2026-09-12,38.88,12
2026-09-13,36.22,12
2026-09-14,36.09,12
2026-09-15,37.12,12
