date,precipitation_sum,accumulated_precipitation
2026-09-12,0.0,285.4
2026-09-13,0.0,285.4
2026-09-14,0.1,285.5
2026-09-15,0.0,285.5
2026-09-16,0.0,285.5
2026-09-17,0.0,285.5
2026-09-18,0.0,285.5
2026-09-19,0.0,285.5
2026-09-20,0.0,285.5
2026-09-21,0.0,285.5
2026-09-22,0.0,285.5
2026-09-23,0.0,285.5
2026-09-24,0.0,285.5
