date,precipitation_sum,accumulated_precipitation
2026-05-31,0.2,529.3
2026-06-01,1.4,530.7
2026-06-02,6.7,537.4
2026-06-03,6.4,543.8
2026-06-04,7.3,551.1
2026-06-05,6.4,557.5
2026-06-06,3.1,560.6
2026-06-07,1.7,562.3
2026-06-08,5.6,567.9
2026-06-09,5.6,573.5
2026-06-10,1.8,575.3
2026-06-11,0.0,575.3
2026-06-12,1.6,576.9
2026-06-13,0.0,576.9
2026-06-14,0.6,577.5
2026-06-15,6.1,583.6
2026-06-16,3.5,587.1
2026-06-17,0.0,587.1
2026-06-18,0.2,587.3
2026-06-19,1.6,588.9
2026-06-20,0.3,589.2
2026-06-21,0.6,589.8
2026-06-22,4.0,593.8
2026-06-23,0.2,594.0
2026-06-24,0.5,594.5
2026-06-25,11.3,605.8
2026-06-26,6.8,612.6
2026-06-27,14.5,627.1
2026-06-28,4.1,631.2
2026-06-29,3.8,635.0
2026-06-30,7.3,642.3
2026-07-01,12.9,655.2
2026-07-02,4.8,660.0
2026-07-03,0.9,660.9
2026-07-04,0.0,660.9
2026-07-05,0.0,660.9
2026-07-06,1.3,662.2
2026-07-07,20.6,682.8
2026-07-08,2.2,685.0
2026-07-09,5.2,690.2
2026-07-10,7.4,697.6
2026-07-11,0.8,698.4
2026-07-12,4.1,702.5
2026-07-13,19.2,721.7
2026-07-14,4.9,726.6
2026-07-15,3.3,729.9
2026-07-16,2.3,732.2
2026-07-17,1.7,733.9
2026-07-18,4.4,738.3
2026-07-19,3.0,741.3
2026-07-20,3.4,744.7
2026-07-21,4.8,749.5
2026-07-22,10.4,759.9
2026-07-23,1.1,761.0
2026-07-24,2.0,763.0
2026-07-25,0.0,763.0
2026-07-26,0.0,763.0
2026-07-27,0.4,763.4
2026-07-28,1.3,764.7
2026-07-29,0.0,764.7
2026-07-30,0.0,764.7
2026-07-31,0.0,764.7
2026-08-01,0.0,764.7
2026-08-02,0.0,764.7
2026-08-03,0.0,764.7
2026-08-04,0.3,765.0
2026-08-05,3.1,768.1
2026-08-06,19.7,787.8
2026-08-07,21.6,809.4
2026-08-08,3.0,812.4
2026-08-09,0.0,812.4
2026-08-10,1.9,814.3
2026-08-11,1.3,815.6
2026-08-12,13.5,829.1
2026-08-13,0.5,829.6
2026-08-14,0.0,829.6
2026-08-15,0.0,829.6
2026-08-16,0.0,829.6
2026-08-17,0.0,829.6
2026-08-18,0.0,829.6
2026-08-19,0.1,829.7
2026-08-20,0.4,830.1
2026-08-21,2.0,832.1
2026-08-22,15.1,847.2
2026-08-23,1.4,848.6
2026-08-24,15.3,863.9
2026-08-25,0.3,864.2
2026-08-26,0.0,864.2
2026-08-27,0.1,864.3
2026-08-28,0.0,864.3
2026-08-29,0.0,864.3
2026-08-30,0.3,864.6
2026-08-31,2.0,866.6
2026-09-01,0.0,866.6
2026-09-02,2.8,869.4
2026-09-03,5.0,874.4
2026-09-04,1.6,876.0
2026-09-05,0.0,876.0
2026-09-06,0.0,876.0
2026-09-07,0.0,876.0
2026-09-08,0.0,876.0
2026-09-09,4.9,880.9
2026-09-10,10.4,891.3
2026-09-11,5.4,896.7
2026-09-12,1.1,897.8
2026-09-13,6.4,904.2
2026-09-14,0.1,904.3
2026-09-15,0.0,904.3
2026-09-16,34.6,938.9
2026-09-17,7.6,946.5
