date,daytime_temperature,daylight_hours_sampled
2026-04-20,15.21,14
2026-04-21,14.99,14
2026-04-22,15.06,14
2026-04-23,17.42,14
2026-04-24,19.17,14
2026-04-25,20.17,14
2026-04-26,20.11,14
2026-04-27,19.98,14
2026-04-28,17.17,14
2026-04-29,18.83,14
2026-04-30,20.36,14
2026-05-01,20.23,14
2026-05-02,19.92,14
2026-05-03,16.91,14
2026-05-04,12.71,14
2026-05-05,14.96,14
2026-05-06,12.61,14
2026-05-07,15.09,14
2026-05-08,17.16,14
2026-05-09,18.92,14
2026-05-10,15.76,14
2026-05-11,15.81,15
2026-05-12,12.36,15
2026-05-13,14.57,15
2026-05-14,11.48,15
2026-05-15,10.18,15
2026-05-16,11.71,15
2026-05-17,14.59,15
2026-05-18,15.47,15
2026-05-19,16.8,15
2026-05-20,19.03,15
2026-05-21,21.05,15
2026-05-22,24.03,15
2026-05-23,25.95,15
2026-05-24,27.6,15
2026-05-25,28.14,16
2026-05-26,28.91,16
2026-05-27,28.52,16
2026-05-28,27.18,16
2026-05-29,27.34,16
2026-05-30,27.47,16
2026-05-31,25.4,16
2026-06-01,23.27,16
2026-06-02,21.4,16
2026-06-03,19.34,16
2026-06-04,16.61,16
2026-06-05,16.39,16
2026-06-06,19.84,16
2026-06-07,20.16,16
2026-06-08,22.12,16
2026-06-09,18.08,16
2026-06-10,17.23,16
2026-06-11,18.71,16
2026-06-12,22.4,16
2026-06-13,25.51,16
2026-06-14,25.6,16
2026-06-15,24.81,16
2026-06-16,27.94,16
2026-06-17,28.84,16
2026-06-18,30.99,16
2026-06-19,30.06,16
2026-06-20,31.04,16
2026-06-21,32.38,16
2026-06-22,32.89,16
2026-06-23,33.38,16
2026-06-24,31.75,16
2026-06-25,31.62,16
2026-06-26,33.45,16
2026-06-27,33.09,16
2026-06-28,31.49,16
2026-06-29,26.41,16
2026-06-30,28.26,16
2026-07-01,25.85,16
2026-07-02,25.25,16
2026-07-03,26.24,16
2026-07-04,26.69,16
2026-07-05,28.46,16
2026-07-06,28.79,16
2026-07-07,30.84,16
2026-07-08,30.59,16
2026-07-09,30.77,15
2026-07-10,32.22,15
2026-07-11,30.81,15
2026-07-12,32.32,15
2026-07-13,32.31,15
2026-07-14,32.91,15
2026-07-15,29.83,15
2026-07-16,28.33,15
2026-07-17,26.42,15
2026-07-18,27.87,15
2026-07-19,26.63,15
2026-07-20,24.93,15
2026-07-21,23.93,15
2026-07-22,25.51,15
2026-07-23,24.7,15
2026-07-24,26.79,15
2026-07-25,26.99,15
2026-07-26,23.41,15
2026-07-27,24.15,15
2026-07-28,27.47,15
2026-07-29,31.89,15
2026-07-30,29.84,15
2026-07-31,29.31,15
2026-08-01,27.83,15
2026-08-02,30.53,15
2026-08-03,31.87,15
2026-08-04,29.97,15
2026-08-05,28.29,15
2026-08-06,28.37,15
2026-08-07,26.69,15
2026-08-08,28.52,14
2026-08-09,29.89,14
2026-08-10,28.86,14
2026-08-11,29.05,14
2026-08-12,30.69,14
2026-08-13,32.66,14
2026-08-14,32.24,14
2026-08-15,31.1,14
2026-08-16,29.62,14
2026-08-17,27.41,14
2026-08-18,27.56,14
2026-08-19,30.52,14
2026-08-20,26.88,14
2026-08-21,20.11,14
2026-08-22,21.9,14
2026-08-23,24.23,14
2026-08-24,25.38,14
2026-08-25,23.54,14
2026-08-26,25.82,14
2026-08-27,29.44,14
2026-08-28,24.43,14
2026-08-29,22.56,14
2026-08-30,25.72,14
2026-08-31,24.32,13
2026-09-01,24.38,13
2026-09-02,24.53,13
2026-09-03,24.62,13
2026-09-04,27.29,13
2026-09-05,26.56,13
2026-09-06,26.45,13
2026-09-07,29.67,13
2026-09-08,29.76,13
2026-09-09,17.36,13
2026-09-10,18.46,13
2026-09-11,19.92,12
2026-09-12,21.66,12
2026-09-13,23.32,12
2026-09-14,25.09,12
2026-09-15,26.39,12
2026-09-16,21.1,12
