date,daytime_temperature,daylight_hours_sampled
2026-08-09,24.52,15
2026-08-10,21.23,15
2026-08-11,19.1,15
2026-08-12,22.37,15
2026-08-13,27.35,15
2026-08-14,28.41,15
2026-08-15,21.05,15
2026-08-16,19.76,15
2026-08-17,18.1,15
2026-08-18,19.04,14
2026-08-19,18.15,14
2026-08-20,17.07,14
2026-08-21,17.61,14
2026-08-22,16.6,14
2026-08-23,16.99,14
2026-08-24,17.39,14
2026-08-25,19.81,14
2026-08-26,21.36,14
2026-08-27,22.37,14
2026-08-28,19.54,14
2026-08-29,19.13,14
2026-08-30,19.19,14
2026-08-31,16.76,14
2026-09-01,18.01,14
2026-09-02,18.44,14
2026-09-03,20.32,14
2026-09-04,19.18,14
2026-09-05,17.41,14
2026-09-06,18.04,14
2026-09-07,21.55,13
2026-09-08,16.37,13
2026-09-09,15.48,13
2026-09-10,16.28,13
2026-09-11,17.35,13
2026-09-12,18.15,13
2026-09-13,18.68,13
2026-09-14,18.75,12
2026-09-15,20.75,12
2026-09-16,16.22,12
2026-09-17,15.98,12
2026-09-18,16.61,12
2026-09-19,19.33,12
2026-09-20,17.19,12
2026-09-21,17.05,12
2026-09-22,17.39,12
