date,precipitation_sum,accumulated_precipitation
2026-05-31,0.0,147.3
2026-06-01,0.0,147.3
2026-06-02,0.0,147.3
2026-06-03,0.5,147.8
2026-06-04,3.9,151.7
2026-06-05,0.0,151.7
2026-06-06,14.6,166.3
2026-06-07,1.5,167.8
2026-06-08,0.2,168.0
2026-06-09,0.2,168.2
2026-06-10,3.5,171.7
2026-06-11,0.0,171.7
2026-06-12,0.5,172.2
2026-06-13,2.5,174.7
2026-06-14,0.0,174.7
2026-06-15,2.5,177.2
2026-06-16,12.7,189.9
2026-06-17,1.7,191.6
2026-06-18,1.5,193.1
2026-06-19,17.0,210.1
2026-06-20,0.2,210.3
2026-06-21,0.0,210.3
2026-06-22,0.0,210.3
2026-06-23,2.3,212.6
2026-06-24,4.7,217.3
2026-06-25,0.0,217.3
2026-06-26,0.0,217.3
2026-06-27,1.1,218.4
2026-06-28,1.5,219.9
2026-06-29,8.9,228.8
2026-06-30,1.9,230.7
2026-07-01,0.3,231.0
2026-07-02,0.1,231.1
2026-07-03,2.4,233.5
2026-07-04,0.5,234.0
2026-07-05,1.4,235.4
2026-07-06,0.1,235.5
2026-07-07,6.0,241.5
2026-07-08,0.3,241.8
2026-07-09,2.1,243.9
2026-07-10,27.2,271.1
2026-07-11,36.5,307.6
2026-07-12,23.4,331.0
2026-07-13,0.1,331.1
2026-07-14,0.0,331.1
2026-07-15,0.0,331.1
2026-07-16,0.5,331.6
2026-07-17,0.0,331.6
2026-07-18,0.8,332.4
2026-07-19,0.2,332.6
2026-07-20,10.2,342.8
2026-07-21,0.2,343.0
2026-07-22,2.9,345.9
2026-07-23,4.4,350.3
2026-07-24,1.5,351.8
2026-07-25,1.1,352.9
2026-07-26,1.3,354.2
2026-07-27,0.8,355.0
2026-07-28,1.1,356.1
2026-07-29,0.5,356.6
2026-07-30,3.6,360.2
2026-07-31,1.4,361.6
2026-08-01,0.6,362.2
2026-08-02,6.8,369.0
2026-08-03,9.2,378.2
2026-08-04,0.2,378.4
2026-08-05,1.2,379.6
2026-08-06,1.3,380.9
2026-08-07,10.1,391.0
2026-08-08,0.0,391.0
2026-08-09,0.0,391.0
2026-08-10,0.0,391.0
2026-08-11,3.7,394.7
2026-08-12,28.6,423.3
2026-08-13,10.9,434.2
2026-08-14,1.7,435.9
2026-08-15,12.7,448.6
2026-08-16,6.1,454.7
2026-08-17,0.0,454.7
2026-08-18,1.4,456.1
2026-08-19,2.2,458.3
2026-08-20,0.9,459.2
2026-08-21,7.0,466.2
2026-08-22,2.4,468.6
2026-08-23,9.2,477.8
2026-08-24,11.4,489.2
2026-08-25,29.5,518.7
2026-08-26,7.3,526.0
2026-08-27,1.2,527.2
2026-08-28,7.5,534.7
2026-08-29,0.0,534.7
2026-08-30,0.0,534.7
2026-08-31,0.0,534.7
2026-09-01,0.0,534.7
2026-09-02,0.0,534.7
2026-09-03,0.0,534.7
2026-09-04,0.0,534.7
2026-09-05,0.0,534.7
2026-09-06,0.0,534.7
2026-09-07,10.7,545.4
2026-09-08,2.8,548.2
2026-09-09,0.0,548.2
2026-09-10,0.0,548.2
2026-09-11,0.0,548.2
2026-09-12,0.0,548.2
2026-09-13,0.0,548.2
2026-09-14,0.0,548.2
2026-09-15,0.0,548.2
2026-09-16,0.0,548.2
2026-09-17,0.0,548.2
2026-09-18,0.9,549.1
